Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ILLIQ
2001-04-10,6.739999771118164,6.800000190734863,6.349999904632568,6.400000095367432,70400,0,0,6.392049518498507e-06
2001-04-11,6.409999847412109,6.579999923706055,6.400000095367432,6.519999980926514,45500,0,0,3.956040183266441e-06
2001-04-12,6.550000190734863,6.579999923706055,6.400000095367432,6.579999923706055,32300,0,0,5.572750103362943e-06
2001-04-16,6.579999923706055,6.699999809265137,5.630000114440918,6.059999942779541,107200,0,0,9.981340436793085e-06
2001-04-17,6.010000228881836,6.099999904632568,5.909999847412109,6.099999904632568,32900,0,0,5.775077727065622e-06
2001-04-18,6.099999904632568,7.050000190734863,6.050000190734863,6.820000171661377,91700,0,0,1.0905125408942205e-05
2001-04-19,6.889999866485596,6.920000076293945,6.519999980926514,6.800000190734863,117900,0,0,3.392706491666087e-06
2001-04-20,6.699999809265137,7.050000190734863,6.5,6.949999809265137,92500,0,0,5.945948007944468e-06
2001-04-23,7.0,7.0,6.409999847412109,6.949999809265137,30300,0,0,1.947195223062345e-05
2001-04-24,6.889999866485596,7.0,6.5,6.849999904632568,65200,0,0,7.668711656441718e-06
2001-04-25,6.690000057220459,6.849999904632568,6.400000095367432,6.75,47300,0,0,9.513738039432066e-06
2001-04-26,6.760000228881836,6.800000190734863,6.650000095367432,6.650000095367432,18900,0,0,7.93651298240379e-06
2001-04-27,6.679999828338623,8.449999809265137,6.679999828338623,8.239999771118164,214900,0,0,8.236388929392805e-06
2001-04-30,8.210000038146973,8.25,8.0,8.050000190734863,362200,0,0,6.902263942573164e-07
2001-05-01,8.050000190734863,8.100000381469727,7.800000190734863,8.079999923706055,364300,0,0,8.234976413254551e-07
2001-05-02,8.260000228881836,8.829999923706055,8.0600004196167,8.25,184800,0,0,4.166663983167508e-06
2001-05-03,8.15999984741211,8.300000190734863,7.130000114440918,8.100000381469727,137200,0,0,8.527697349081234e-06
2001-05-04,8.050000190734863,9.949999809265137,8.039999961853027,9.199999809265137,226100,0,0,8.447588887271602e-06
2001-05-07,9.600000381469728,11.489999771118164,9.600000381469728,10.380000114440918,569100,0,0,3.32103213784649e-06
2001-05-08,10.979999542236328,11.100000381469728,9.739999771118164,10.350000381469728,266300,0,0,5.107024447433581e-06
2001-05-09,10.300000190734863,10.300000190734863,9.600000381469728,10.020000457763672,68200,0,0,1.0263926822069453e-05
2001-05-10,10.050000190734863,10.699999809265137,9.880000114440918,9.90999984741211,120400,0,0,6.810628694553312e-06
2001-05-11,9.899999618530272,10.050000190734863,9.5,9.93000030517578,103400,0,0,5.319150780801386e-06
2001-05-14,9.989999771118164,9.989999771118164,8.300000190734863,8.819999694824219,122600,0,0,1.3784662156470644e-05
2001-05-15,8.920000076293945,9.0,8.100000381469727,8.100000381469727,113900,0,0,7.901664780775009e-06
2001-05-16,8.079999923706055,9.449999809265137,7.550000190734863,9.390000343322754,123600,0,0,1.5372165198464996e-05
2001-05-17,9.399999618530272,9.399999618530272,8.539999961853027,8.970000267028809,103400,0,0,8.317211379857313e-06
2001-05-18,8.930000305175781,8.930000305175781,7.699999809265137,8.25,102300,0,0,1.2023465258168568e-05
2001-05-21,8.149999618530273,8.850000381469727,8.0600004196167,8.430000305175781,201300,0,0,3.924490620233618e-06
2001-05-22,8.899999618530273,9.449999809265137,8.5,8.899999618530273,141900,0,0,6.694854187914988e-06
2001-05-23,8.770000457763672,9.550000190734863,8.760000228881836,9.149999618530272,131900,0,0,5.989385609196568e-06
2001-05-24,9.199999809265137,9.289999961853027,8.800000190734863,9.18000030517578,120200,0,0,4.076537197322497e-06
2001-05-25,9.18000030517578,9.18000030517578,8.65999984741211,8.779999732971191,98900,0,0,5.257840826730757e-06
2001-05-29,8.880000114440918,8.960000038146973,8.539999961853027,8.75,74900,0,0,5.60747765412477e-06
2001-05-30,8.65999984741211,8.699999809265137,8.350000381469727,8.6899995803833,108900,0,0,3.2139525050083577e-06
2001-05-31,8.640000343322754,9.050000190734863,8.609999656677246,9.0,174000,0,0,2.5287387014805583e-06
2001-06-01,8.989999771118164,9.050000190734863,8.470000267028809,8.710000038146973,63700,0,0,9.105179336044814e-06
2001-06-04,8.739999771118164,9.130000114440918,8.649999618530273,9.0,46400,0,0,1.0344838273936303e-05
2001-06-05,9.149999618530272,9.300000190734863,8.75,9.25,233200,0,0,2.358491383940237e-06
2001-06-06,9.25,9.25,8.4399995803833,8.920000076293945,128800,0,0,6.288823133670025e-06
2001-06-07,9.0,9.0,8.600000381469727,8.75,75300,0,0,5.312079927360869e-06
2001-06-08,8.899999618530273,9.09000015258789,8.489999771118164,8.520000457763672,117100,0,0,5.123829047563848e-06
2001-06-11,8.84000015258789,8.84000015258789,7.5,7.550000190734863,165400,0,0,8.101572869334283e-06
2001-06-12,7.739999771118164,7.739999771118164,6.71999979019165,6.940000057220459,237700,0,0,4.291123184377424e-06
2001-06-13,7.03000020980835,7.239999771118164,6.949999809265137,7.079999923706055,118300,0,0,2.45139443662745e-06
2001-06-14,7.0,7.050000190734863,6.519999980926514,6.579999923706055,107800,0,0,4.916514005643317e-06
2001-06-15,6.519999980926514,6.900000095367432,6.510000228881836,6.800000190734863,120700,0,0,3.231150509408415e-06
2001-06-18,6.710000038146973,7.179999828338623,6.5,6.699999809265137,45100,0,0,1.5077601515268804e-05
2001-06-19,6.690000057220459,6.829999923706055,6.449999809265137,6.460000038146973,56400,0,0,6.73759068157656e-06
2001-06-20,6.449999809265137,6.449999809265137,6.0,6.260000228881836,131800,0,0,3.4142625892650737e-06
2001-06-21,6.21999979019165,6.880000114440918,6.199999809265137,6.849999904632568,43200,0,0,1.5740747804994938e-05
2001-06-22,6.889999866485596,6.940000057220459,6.5,6.5,39400,0,0,1.1167514142651244e-05
2001-06-25,6.840000152587891,6.880000114440918,6.630000114440918,6.699999809265137,100300,0,0,2.492522432701894e-06
2001-06-26,6.820000171661377,6.820000171661377,6.510000228881836,6.659999847412109,45000,0,0,6.888887617323133e-06
2001-06-27,6.760000228881836,6.800000190734863,6.5,6.739999771118164,32500,0,0,9.230775099534255e-06
2001-06-28,6.75,6.860000133514404,6.400000095367432,6.550000190734863,149500,0,0,3.076923332086773e-06
2001-06-29,6.5,6.75,6.099999904632568,6.099999904632568,150700,0,0,4.313205675961723e-06
2001-07-02,6.139999866485596,6.610000133514404,6.139999866485596,6.329999923706055,57900,0,0,8.117448480635726e-06
2001-07-03,6.389999866485596,6.599999904632568,6.25,6.440000057220459,34700,0,0,1.0086452583071134e-05
2001-07-05,6.489999771118164,6.579999923706055,6.369999885559082,6.550000190734863,21800,0,0,9.63302927279691e-06
2001-07-06,6.349999904632568,6.690000057220459,6.349999904632568,6.5,47000,0,0,7.2340457997423536e-06
2001-07-09,6.639999866485596,6.78000020980835,6.400000095367432,6.71999979019165,28800,0,0,1.319444841808743e-05
2001-07-10,6.800000190734863,6.800000190734863,6.329999923706055,6.440000057220459,49800,0,0,9.437756366040334e-06
2001-07-11,6.5,6.619999885559082,6.329999923706055,6.5,25100,0,0,1.155378334075806e-05
2001-07-12,6.619999885559082,6.650000095367432,6.309999942779541,6.5,24800,0,0,1.3709683572092363e-05
2001-07-13,6.5,6.599999904632568,6.199999809265137,6.5,29700,0,0,1.3468016679038102e-05
2001-07-16,6.159999847412109,6.429999828338623,6.159999847412109,6.28000020980835,11600,0,0,2.3275860424699456e-05
2001-07-17,6.449999809265137,6.449999809265137,6.099999904632568,6.099999904632568,22700,0,0,1.541849800143473e-05
2001-07-18,6.119999885559082,6.489999771118164,6.039999961853027,6.150000095367432,18000,0,0,2.4999989403618705e-05
2001-07-19,6.400000095367432,6.400000095367432,6.0,6.179999828338623,26800,0,0,1.4925376692814613e-05
2001-07-20,6.300000190734863,6.489999771118164,6.050000190734863,6.400000095367432,19700,0,0,2.23350040803706e-05
2001-07-23,6.449999809265137,6.619999885559082,6.150000095367432,6.46999979019165,35900,0,0,1.309191616132731e-05
2001-07-24,6.480000019073486,6.550000190734863,6.199999809265137,6.400000095367432,28800,0,0,1.2152791023254394e-05
2001-07-25,6.989999771118164,7.519999980926514,6.420000076293945,6.679999828338623,61300,0,0,1.794453351766017e-05
2001-07-26,6.699999809265137,6.75,6.400000095367432,6.730000019073486,17500,0,0,1.999999455043248e-05
2001-07-27,6.599999904632568,6.659999847412109,6.130000114440918,6.440000057220459,20300,0,0,2.610836123010795e-05
2001-07-30,6.28000020980835,6.599999904632568,6.28000020980835,6.5,38000,0,0,8.421044600637336e-06
2001-07-31,6.590000152587891,6.599999904632568,6.199999809265137,6.5,54000,0,0,7.407409173470956e-06
2001-08-01,6.420000076293945,6.670000076293945,6.300000190734863,6.409999847412109,20900,0,0,1.7703343806654644e-05
2001-08-02,6.300000190734863,6.449999809265137,6.25,6.349999904632568,17800,0,0,1.1235944340738018e-05
2001-08-03,6.360000133514404,6.400000095367432,6.25,6.25,26200,0,0,5.725194479672963e-06
2001-08-06,6.300000190734863,6.300000190734863,5.630000114440918,5.849999904632568,59000,0,0,1.1355933496507548e-05
2001-08-07,6.0,6.050000190734863,5.75,6.010000228881836,60700,0,0,4.942342516225095e-06
2001-08-08,5.900000095367432,6.0,5.5,5.579999923706055,150800,0,0,3.315649867374005e-06
2001-08-09,5.679999828338623,5.679999828338623,5.159999847412109,5.53000020980835,74900,0,0,6.942589865507525e-06
2001-08-10,5.539999961853027,6.039999961853027,5.46999979019165,5.610000133514404,56800,0,0,1.0035214289812975e-05
2001-08-13,5.25,5.449999809265137,5.0,5.0,113100,0,0,3.978778154422075e-06
2001-08-14,5.300000190734863,5.739999771118164,4.809999942779541,5.619999885559082,83600,0,0,1.1124399860509843e-05
2001-08-15,5.349999904632568,5.619999885559082,5.190000057220459,5.5,25200,0,0,1.706348525153266e-05
2001-08-16,5.690000057220459,5.75,5.25,5.5,7900,0,0,6.329113924050633e-05
2001-08-17,5.5,5.5,4.920000076293945,5.340000152587891,42000,0,0,1.3809521993001305e-05
2001-08-20,5.340000152587891,5.389999866485596,4.949999809265137,5.150000095367432,22500,0,0,1.9555558098687065e-05
2001-08-21,5.150000095367432,5.150000095367432,4.900000095367432,5.070000171661377,28100,0,0,8.89679715302491e-06
2001-08-22,5.340000152587891,5.949999809265137,5.050000190734863,5.150000095367432,29500,0,0,3.050846164509401e-05
2001-08-23,5.260000228881836,5.670000076293945,5.010000228881836,5.079999923706055,33000,0,0,1.9999995376124528e-05
2001-08-24,5.199999809265137,5.75,5.010000228881836,5.429999828338623,18700,0,0,3.957218027369861e-05
2001-08-27,5.75,5.75,5.409999847412109,5.559999942779541,10600,0,0,3.207548609319723e-05
2001-08-28,5.610000133514404,5.900000095367432,5.289999961853027,5.5,17900,0,0,3.4078219749408064e-05
2001-08-29,5.510000228881836,5.769999980926514,5.449999809265137,5.710000038146973,30300,0,0,1.056106177100254e-05
2001-08-30,5.510000228881836,5.920000076293945,5.46999979019165,5.920000076293945,21700,0,0,2.0737340373377647e-05
2001-08-31,5.929999828338623,6.0,5.179999828338623,5.71999979019165,64300,0,0,1.2752724287113173e-05
2001-09-04,5.199999809265137,5.75,4.320000171661377,4.5,352000,0,0,4.062499512325634e-06
2001-09-05,4.400000095367432,4.599999904632568,4.130000114440918,4.300000190734863,135200,0,0,3.4763298091098404e-06
2001-09-06,4.260000228881836,4.5,4.260000228881836,4.400000095367432,92700,0,0,2.5889942946943264e-06
2001-09-07,4.449999809265137,4.449999809265137,4.199999809265137,4.300000190734863,15300,0,0,1.6339869281045753e-05
2001-09-10,4.199999809265137,4.5,4.039999961853027,4.210000038146973,30100,0,0,1.5282393293919357e-05
2001-09-17,3.9600000381469727,4.440000057220459,3.7100000381469727,4.170000076293945,54800,0,0,1.3321168231268e-05
2001-09-18,4.010000228881836,4.349999904632568,4.0,4.039999961853027,13700,0,0,2.554743829434805e-05
2001-09-19,4.150000095367432,4.150000095367432,3.5999999046325684,3.950000047683716,38000,0,0,1.4473689229864825e-05
2001-09-20,3.809999942779541,4.079999923706055,3.700000047683716,4.050000190734863,76500,0,0,4.967318640814887e-06
2001-09-21,3.9800000190734863,4.230000019073486,3.75,4.230000019073486,29900,0,0,1.605351234359486e-05
2001-09-24,4.239999771118164,5.5,4.0,5.0,81100,0,0,1.8495684340320592e-05
2001-09-25,5.070000171661377,5.650000095367432,5.019999980926514,5.599999904632568,75300,0,0,8.36653538434154e-06
2001-09-26,5.800000190734863,5.920000076293945,5.099999904632568,5.309999942779541,92100,0,0,8.903367770481835e-06
2001-09-27,5.679999828338623,5.679999828338623,4.739999771118164,5.0,138700,0,0,6.777217427688962e-06
2001-09-28,5.039999961853027,5.050000190734863,4.599999904632568,5.0,44400,0,0,1.0135141578880517e-05
2001-10-01,4.989999771118164,4.989999771118164,4.050000190734863,4.150000095367432,70300,0,0,1.337126003390186e-05
2001-10-02,4.199999809265137,4.440000057220459,4.0,4.199999809265137,95100,0,0,4.626709329342366e-06
2001-10-03,4.28000020980835,4.670000076293945,4.0,4.5,60800,0,0,1.101973809693989e-05
2001-10-04,4.639999866485596,4.769999980926514,4.389999866485596,4.75,57600,0,0,6.597224209043715e-06
2001-10-05,4.75,4.769999980926514,4.269999980926514,4.480000019073486,18400,0,0,2.7173913043478265e-05
2001-10-08,4.360000133514404,4.5,4.199999809265137,4.320000171661377,10600,0,0,2.8301904786307856e-05
2001-10-09,4.25,4.75,4.25,4.550000190734863,38500,0,0,1.2987012987012988e-05
2001-10-10,4.349999904632568,4.639999866485596,4.150000095367432,4.5,36700,0,0,1.3351492401039893e-05
2001-10-11,4.5,4.739999771118164,4.5,4.699999809265137,32900,0,0,7.294825869853011e-06
2001-10-12,4.610000133514404,4.699999809265137,4.510000228881836,4.610000133514404,31800,0,0,5.974829571801911e-06
2001-10-15,4.699999809265137,4.699999809265137,4.440000057220459,4.460000038146973,12000,0,0,2.1666646003723143e-05
2001-10-16,4.690000057220459,4.699999809265137,4.269999980926514,4.349999904632568,59500,0,0,7.226887871237362e-06
2001-10-17,4.269999980926514,4.550000190734863,4.25,4.25,56900,0,0,5.272411084971235e-06
2001-10-18,4.349999904632568,4.5,4.25,4.300000190734863,63000,0,0,3.968253968253968e-06
2001-10-19,4.349999904632568,4.349999904632568,4.0,4.0,121700,0,0,2.8759236206455903e-06
2001-10-22,3.990000009536743,4.150000095367432,3.900000095367432,4.019999980926514,106700,0,0,2.3430178069353326e-06
2001-10-23,4.019999980926514,4.050000190734863,3.7899999618530273,3.849999904632568,121300,0,0,2.1434478885559435e-06
2001-10-24,3.940000057220459,3.940000057220459,3.549999952316284,3.849999904632568,114200,0,0,3.415062214572459e-06
2001-10-25,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,96500,0,0,2.072539354235397e-06
2001-10-26,3.5999999046325684,4.199999809265137,3.5999999046325684,3.990000009536743,137500,0,0,4.363635670055043e-06
2001-10-29,4.099999904632568,4.489999771118164,4.050000190734863,4.269999980926514,105800,0,0,4.158786204000952e-06
2001-10-30,4.400000095367432,4.539999961853027,4.210000038146973,4.340000152587891,86700,0,0,3.806227493726121e-06
2001-10-31,4.559999942779541,4.929999828338623,4.5,4.800000190734863,61600,0,0,6.980516693808816e-06
2001-11-01,4.800000190734863,4.900000095367432,4.460000038146973,4.860000133514404,36900,0,0,1.1924120791882356e-05
2001-11-02,4.840000152587891,4.989999771118164,4.699999809265137,4.800000190734863,17100,0,0,1.6959062096668266e-05
2001-11-05,4.800000190734863,5.010000228881836,4.699999809265137,4.800000190734863,16700,0,0,1.856289937824546e-05
2001-11-06,4.800000190734863,4.800000190734863,4.5,4.5,23900,0,0,1.2552309235768336e-05
2001-11-07,4.5,4.929999828338623,4.0,4.099999904632568,192300,0,0,4.836192555063043e-06
2001-11-08,4.199999809265137,4.389999866485596,4.099999904632568,4.300000190734863,62900,0,0,4.61049223931681e-06
2001-11-09,4.309999942779541,4.429999828338623,4.110000133514404,4.210000038146973,33100,0,0,9.667664496199965e-06
2001-11-12,4.369999885559082,4.480000019073486,4.300000190734863,4.300000190734863,10700,0,0,1.6822413863422715e-05
2001-11-13,4.46999979019165,4.46999979019165,4.03000020980835,4.070000171661377,33900,0,0,1.2979338654374656e-05
2001-11-14,4.110000133514404,4.360000133514404,4.099999904632568,4.199999809265137,29300,0,0,8.873727948185527e-06
2001-11-15,4.139999866485596,4.230000019073486,4.03000020980835,4.119999885559082,32600,0,0,6.134963474390697e-06
2001-11-16,4.150000095367432,4.400000095367432,4.150000095367432,4.199999809265137,309900,0,0,8.067118425298483e-07
2001-11-19,4.300000190734863,5.349999904632568,4.300000190734863,4.75,251000,0,0,4.183265792421136e-06
2001-11-20,5.0,5.5,5.0,5.150000095367432,454000,0,0,1.1013215859030837e-06
2001-11-21,5.059999942779541,5.150000095367432,4.599999904632568,4.849999904632568,65200,0,0,8.435585747467228e-06
2001-11-23,4.820000171661377,5.099999904632568,4.460000038146973,5.090000152587891,52000,0,0,1.230768974010761e-05
2001-11-26,5.150000095367432,5.150000095367432,5.0,5.0,60200,0,0,2.4916959363360737e-06
2001-11-27,5.050000190734863,5.199999809265137,4.900000095367432,5.0,32900,0,0,9.118532337316263e-06
2001-11-28,5.03000020980835,5.03000020980835,4.489999771118164,4.550000190734863,60300,0,0,8.95523115572447e-06
2001-11-29,4.5,4.599999904632568,4.329999923706055,4.53000020980835,67600,0,0,3.994082558084522e-06
2001-11-30,4.559999942779541,4.949999809265137,4.349999904632568,4.949999809265137,99100,0,0,6.054489451388178e-06
2001-12-03,4.710000038146973,4.949999809265137,4.5,4.5,38200,0,0,1.1780099718982636e-05
2001-12-04,4.650000095367432,5.400000095367432,4.5,4.869999885559082,29700,0,0,3.030303351405494e-05
2001-12-05,4.900000095367432,5.0,4.880000114440918,5.0,43900,0,0,2.7334825867672445e-06
2001-12-06,5.099999904632568,5.199999809265137,4.449999809265137,4.880000114440918,100700,0,0,7.447864945382324e-06
2001-12-07,4.989999771118164,5.25,4.650000095367432,5.25,33900,0,0,1.7699112231049213e-05
2001-12-10,5.269999980926514,5.400000095367432,5.019999980926514,5.119999885559082,19400,0,0,1.958763476499577e-05
2001-12-11,5.119999885559082,5.139999866485596,4.820000171661377,5.019999980926514,22900,0,0,1.3973785800184225e-05
2001-12-12,5.010000228881836,5.400000095367432,5.0,5.25,34800,0,0,1.1494255614006656e-05
2001-12-13,5.099999904632568,5.25,5.0,5.110000133514404,16100,0,0,1.5527950310559007e-05
2001-12-14,5.050000190734863,5.25,5.010000228881836,5.21999979019165,6300,0,0,3.809520176478795e-05
2001-12-17,5.25,5.5,5.050000190734863,5.5,29000,0,0,1.5517234802246095e-05
2001-12-18,5.489999771118164,5.739999771118164,5.360000133514404,5.610000133514404,33600,0,0,1.130951302392142e-05
2001-12-19,5.639999866485596,5.849999904632568,5.550000190734863,5.75,32100,0,0,9.345785479679286e-06
2001-12-20,5.820000171661377,5.820000171661377,5.099999904632568,5.260000228881836,67500,0,0,1.0666670622649016e-05
2001-12-21,5.320000171661377,5.75,5.300000190734863,5.739999771118164,57900,0,0,7.7720174311768e-06
2001-12-24,5.699999809265137,5.800000190734863,5.559999942779541,5.75,3200,0,0,7.500007748603821e-05
2001-12-26,5.75,5.75,5.199999809265137,5.409999847412109,14000,0,0,3.928572790963309e-05
2001-12-27,5.639999866485596,5.739999771118164,5.360000133514404,5.690000057220459,16800,0,0,2.2619026047842843e-05
2001-12-28,5.619999885559082,5.730000019073486,5.190000057220459,5.590000152587891,39300,0,0,1.3740457044606294e-05
2001-12-31,5.619999885559082,5.800000190734863,5.429999828338623,5.699999809265137,33400,0,0,1.107785516156408e-05
2002-01-02,5.739999771118164,5.800000190734863,5.349999904632568,5.690000057220459,28000,0,0,1.6071438789367677e-05
2002-01-03,5.400000095367432,5.800000190734863,5.309999942779541,5.5,41400,0,0,1.1835754781529525e-05
2002-01-04,5.5,5.849999904632568,5.380000114440918,5.550000190734863,155400,0,0,3.0244516743349446e-06
2002-01-07,5.989999771118164,6.199999809265137,5.800000190734863,6.110000133514404,92400,0,0,4.329000200544085e-06
2002-01-08,6.099999904632568,6.25,5.900000095367432,6.119999885559082,18500,0,0,1.891891376392261e-05
2002-01-09,6.269999980926514,6.570000171661377,6.199999809265137,6.269999980926514,66700,0,0,5.547231820033586e-06
2002-01-10,6.230000019073486,6.599999904632568,6.230000019073486,6.599999904632568,40800,0,0,9.068624646055933e-06
2002-01-11,6.849999904632568,7.440000057220459,6.650000095367432,6.909999847412109,94200,0,0,8.386411484639355e-06
2002-01-14,7.150000095367432,7.400000095367432,6.300000190734863,6.900000095367432,50000,0,0,2.1999998092651368e-05
2002-01-15,7.199999809265137,7.5,6.699999809265137,6.75,37900,0,0,2.110818445210721e-05
2002-01-16,6.789999961853027,6.789999961853027,6.5,6.670000076293945,13700,0,0,2.116788042722828e-05
2002-01-17,6.820000171661377,6.820000171661377,6.300000190734863,6.789999961853027,55100,0,0,9.43738622371168e-06
2002-01-18,6.829999923706055,6.940000057220459,6.349999904632568,6.400000095367432,29000,0,0,2.0344832847858296e-05
2002-01-22,6.840000152587891,7.099999904632568,6.320000171661377,6.400000095367432,68600,0,0,1.1370258498122324e-05
2002-01-23,6.349999904632568,6.599999904632568,6.349999904632568,6.590000152587891,19100,0,0,1.3089005235602094e-05
2002-01-24,6.5,6.599999904632568,6.400000095367432,6.400000095367432,41000,0,0,4.878044128417969e-06
2002-01-25,6.449999809265137,6.550000190734863,6.400000095367432,6.400000095367432,10900,0,0,1.3761476639213911e-05
2002-01-28,6.550000190734863,6.599999904632568,6.300000190734863,6.429999828338623,12000,0,0,2.499997615814209e-05
2002-01-29,6.5,7.0,6.449999809265137,6.46999979019165,34700,0,0,1.5850149588900958e-05
2002-01-30,6.900000095367432,6.900000095367432,6.150000095367432,6.389999866485596,23400,0,0,3.205128205128205e-05
2002-01-31,6.599999904632568,6.75,6.400000095367432,6.599999904632568,38300,0,0,9.138378711033116e-06
2002-02-01,6.349999904632568,6.599999904632568,6.340000152587891,6.340000152587891,31100,0,0,8.3601206445234e-06
2002-02-04,6.340000152587891,6.5,6.340000152587891,6.480000019073486,12800,0,0,1.2499988079071043e-05
2002-02-05,6.5,6.550000190734863,6.179999828338623,6.190000057220459,11300,0,0,3.274339490232215e-05
2002-02-06,6.150000095367432,6.340000152587891,6.110000133514404,6.119999885559082,14900,0,0,1.543624289083801e-05
2002-02-07,6.119999885559082,6.150000095367432,5.0,5.289999961853027,45200,0,0,2.544247998600513e-05
2002-02-08,5.21999979019165,5.289999961853027,4.539999961853027,4.929999828338623,71700,0,0,1.0460251046025104e-05
2002-02-11,5.059999942779541,5.070000171661377,4.349999904632568,4.949999809265137,76200,0,0,9.448822401952868e-06
2002-02-12,5.0,5.039999961853027,4.730000019073486,4.820000171661377,20300,0,0,1.527093314184931e-05
2002-02-13,4.760000228881836,5.139999866485596,4.730000019073486,5.03000020980835,23100,0,0,1.774891114338136e-05
2002-02-14,5.0,5.090000152587891,4.900000095367432,5.090000152587891,17400,0,0,1.0919543518417185e-05
2002-02-15,5.090000152587891,5.179999828338623,5.010000228881836,5.010000228881836,15700,0,0,1.0827999965400453e-05
2002-02-19,4.929999828338623,5.190000057220459,4.769999980926514,4.800000190734863,91800,0,0,4.575164229781539e-06
2002-02-20,4.989999771118164,4.989999771118164,4.809999942779541,4.860000133514404,69300,0,0,2.597400120326451e-06
2002-02-21,4.96999979019165,4.989999771118164,4.670000076293945,4.699999809265137,135200,0,0,2.3668616481081267e-06
2002-02-22,5.059999942779541,5.079999923706055,4.75,4.800000190734863,24500,0,0,1.3469384641063455e-05
2002-02-25,4.699999809265137,4.940000057220459,4.699999809265137,4.849999904632568,6400,0,0,3.750003874301911e-05
2002-02-26,4.699999809265137,4.920000076293945,4.670000076293945,4.889999866485596,7700,0,0,3.246753246753247e-05
2002-02-27,4.900000095367432,4.980000019073486,4.75,4.809999942779541,18100,0,0,1.2707183374225764e-05
2002-02-28,4.96999979019165,4.96999979019165,4.75,4.800000190734863,8600,0,0,2.5581370952517487e-05
2002-03-01,4.800000190734863,4.929999828338623,4.610000133514404,4.769999980926514,26800,0,0,1.194028712030667e-05
2002-03-04,4.75,4.75,4.25,4.75,109700,0,0,4.557885141294439e-06
2002-03-05,4.5,4.650000095367432,4.400000095367432,4.579999923706055,16500,0,0,1.5151515151515151e-05
2002-03-06,4.739999771118164,4.909999847412109,4.510000228881836,4.869999885559082,21100,0,0,1.895732789243002e-05
2002-03-07,4.900000095367432,5.079999923706055,4.900000095367432,5.0,67600,0,0,2.662719354121643e-06
2002-03-08,4.980000019073486,5.139999866485596,4.96999979019165,5.03000020980835,30900,0,0,5.5016205920370655e-06
2002-03-11,5.010000228881836,5.199999809265137,4.960000038146973,5.199999809265137,18800,0,0,1.276594527224277e-05
2002-03-12,5.150000095367432,5.269999980926514,4.909999847412109,5.199999809265137,11300,0,0,3.1858418895080026e-05
2002-03-13,5.119999885559082,5.119999885559082,5.0,5.0,25900,0,0,4.633200214636372e-06
2002-03-14,5.079999923706055,5.079999923706055,4.809999942779541,4.849999904632568,65400,0,0,4.128440075328955e-06
2002-03-15,4.820000171661377,5.0,4.820000171661377,4.949999809265137,31700,0,0,5.678228023300412e-06
2002-03-18,4.949999809265137,5.0,4.909999847412109,4.989999771118164,6200,0,0,1.4516153643208165e-05
2002-03-19,5.0,5.0,4.960000038146973,5.0,23800,0,0,1.680670666093586e-06
2002-03-20,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,116000,0,0,8.620722540493669e-07
2002-03-21,5.0,5.150000095367432,5.0,5.139999866485596,3100,0,0,4.838712753788117e-05
2002-03-22,5.0,5.230000019073486,4.880000114440918,5.230000019073486,28900,0,0,1.2110723343687486e-05
2002-03-25,5.300000190734863,5.300000190734863,5.0,5.0,13200,0,0,2.2727287176883583e-05
