Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ILLIQ
1985-09-23,0.6016932725906372,0.6202074854311467,0.6016932725906372,0.6016932725906372,588000,0.0,0.0,3.1486756531478695e-08
1985-09-24,0.6016932725906372,0.6109503790108919,0.6016932725906372,0.6016932725906372,148800,0.0,0.0,6.221173669525994e-08
1985-09-25,0.6016932725906372,0.6109503790108919,0.6016932725906372,0.6016932725906372,76800,0.0,0.0,1.2053523984706617e-07
1985-09-26,0.5831799195544554,0.5831799195544554,0.5739228129386902,0.5739228129386902,614400,0.0,0.0,1.5066905299096967e-08
1985-09-30,0.5461521266651823,0.5461521266651823,0.5368958711624146,0.5368958711624146,343200,0.0,0.0,2.6970441441631012e-08
1985-10-01,0.5368958711624146,0.5461521266651823,0.5368958711624146,0.5368958711624146,650400,0.0,0.0,1.4231635151856954e-08
1985-10-02,0.5554093718528748,0.5646664772129043,0.5554093718528748,0.5554093718528748,631200,0.0,0.0,1.4665883016523369e-08
1985-10-03,0.5554094601179014,0.5554094601179014,0.5461523532867432,0.5461523532867432,72000,0.0,0.0,1.2857092821053072e-07
1985-10-04,0.5461521266651823,0.5554092296551779,0.5368958711624146,0.5368958711624146,144000,0.0,0.0,1.2856498953307894e-07
1985-10-07,0.5183819704880149,0.5183819704880149,0.5091257095336914,0.5091257095336914,787200,0.0,0.0,1.1758461578154885e-08
1985-10-08,0.4998684805886499,0.4998684805886499,0.4906113743782043,0.4906113743782043,1687200,0.0,0.0,5.486667976793246e-09
1985-10-09,0.4906114200595603,0.4998685271319451,0.4813551604747773,0.4813551604747772,751200,0.0,0.0,2.4645056785367143e-08
1985-10-10,0.4813551604747773,0.4906114200595603,0.4813551604747773,0.4813551604747772,112800,0.0,0.0,8.20590388721901e-08
1985-10-11,0.4998685121536254,0.5091256189486254,0.4998685121536254,0.4998685121536255,1140000,0.0,0.0,8.120269118421027e-09
1985-10-14,0.5276387333869934,0.5461520906592341,0.5276387333869934,0.5276387333869934,1624800,0.0,0.0,1.1394237612161916e-08
1985-10-15,0.5276390789300653,0.5276390789300653,0.5091257095336914,0.5091257095336914,988800,0.0,0.0,1.8723067755232545e-08
1985-10-16,0.5091257095336914,0.5276390789300653,0.5091257095336914,0.5091257095336914,528000,0.0,0.0,3.5063199614344574e-08
1985-10-17,0.5183817744255066,0.5276388793663321,0.5183817744255066,0.5183817744255066,588000,0.0,0.0,1.5743375749703307e-08
1985-10-18,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,271200,0.0,0.0,3.4133858332250514e-08
1985-10-21,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,261600,0.0,0.0,3.538647698664503e-08
1985-10-22,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,208800,0.0,0.0,4.4334781512003537e-08
1985-10-23,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,206400,0.0,0.0,4.48503022272594e-08
1985-10-24,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,60000,0.0,0.0,1.5428503966177233e-07
1985-10-25,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,470400,0.0,0.0,1.9679214242573e-08
1985-10-28,0.5276387333869934,0.5461520906592341,0.5276387333869934,0.5276387333869934,360000,0.0,0.0,5.142599242289079e-08
1985-10-29,0.5276387333869934,0.5461520906592341,0.5276387333869934,0.5276387333869934,338400,0.0,0.0,5.47085025775434e-08
1985-10-30,0.5461523532867432,0.5554094601179014,0.5461523532867432,0.5461523532867432,415200,0.0,0.0,2.2295536683907065e-08
1985-10-31,0.5461523532867432,0.5554094601179014,0.5461523532867432,0.5461523532867432,19200,0.0,0.0,4.821409807894902e-07
1985-11-01,0.5461521266651823,0.5554092296551779,0.5368958711624146,0.5368958711624146,482400,0.0,0.0,3.8377608815844455e-08
1985-11-04,0.5368958711624146,0.5554092296551779,0.5368958711624146,0.5368958711624146,112800,0.0,0.0,1.641255185528667e-07
1985-11-05,0.5368958711624146,0.5554092296551779,0.5368958711624146,0.5368958711624146,412800,0.0,0.0,4.484825216270195e-08
1985-11-06,0.5461523532867432,0.5554094601179014,0.5461523532867432,0.5461523532867432,952800,0.0,0.0,9.715687270317185e-09
1985-11-07,0.5461523532867432,0.5554094601179014,0.5461523532867432,0.5461523532867432,4053600,0.0,0.0,2.283675456670173e-09
1985-11-08,0.5554093718528748,0.573922735085489,0.5554093718528748,0.5554093718528748,3892800,0.0,0.0,4.755796144835134e-09
1985-11-11,0.5831798315048218,0.6016931944536087,0.5831798315048218,0.5831798315048218,1612800,0.0,0.0,1.147901968550776e-08
1985-11-12,0.6202076077461243,0.6387209767502279,0.6202076077461243,0.6202076077461243,3547200,0.0,0.0,5.219150034986358e-09
1985-11-13,0.6202074854311467,0.6202074854311467,0.6016932725906372,0.6016932725906372,2457600,0.0,0.0,7.533452490441679e-09
1985-11-14,0.6202076077461243,0.6294638685043216,0.6202076077461243,0.6202076077461243,499200,0.0,0.0,1.854218901882472e-08
1985-11-15,0.6387209296226501,0.6572342972607579,0.6387209296226501,0.6387209296226501,1224000,0.0,0.0,1.5125300357931157e-08
1985-11-18,0.6387209296226501,0.6572342972607579,0.6387209296226501,0.6387209296226501,235200,0.0,0.0,7.871329778107031e-08
1985-11-19,0.6433490514755249,0.6664913963444756,0.6433490514755249,0.6433490514755249,811200,0.0,0.0,2.8528531643183844e-08
1985-11-20,0.6572340130805969,0.6664911166408127,0.6572340130805969,0.6572340130805969,2193600,0.0,0.0,4.220050857137038e-09
1985-11-21,0.6850046515464783,0.6988898866959845,0.6850046515464783,0.6850046515464783,676800,0.0,0.0,2.0516009381658163e-08
1985-11-22,0.7220322489738464,0.73128935517448,0.7220322489738464,0.7220322489738464,1970400,0.0,0.0,4.698084754686145e-09
1985-11-25,0.7220322489738464,0.7405456138875917,0.7220322489738464,0.7220322489738464,2947200,0.0,0.0,6.281679191688797e-09
1985-11-26,0.749802589416504,0.7683159511038362,0.749802589416504,0.7498025894165039,1929600,0.0,0.0,9.594403859521246e-09
1985-11-27,0.7544308900833131,0.7683161263884511,0.7544308900833131,0.754430890083313,2791200,0.0,0.0,4.974647572778034e-09
1985-11-29,0.7868303060531617,0.796086564868031,0.7868303060531617,0.7868303060531616,969600,0.0,0.0,9.546471549988908e-09
1985-12-02,0.7868303060531617,0.8053436711704314,0.7868303060531617,0.7868303060531616,768000,0.0,0.0,2.4105944163111523e-08
1985-12-03,0.8331141471862793,0.84237125353975,0.8331141471862793,0.8331141471862793,1224000,0.0,0.0,7.562995386822432e-09
1985-12-04,0.8793978691101074,0.8886549742543991,0.8793978691101074,0.8793978691101074,1012800,0.0,0.0,9.140111714348022e-09
1985-12-05,0.90716814994812,0.9164252531830932,0.90716814994812,0.90716814994812,2078400,0.0,0.0,4.453956521830883e-09
1985-12-06,0.84237125353975,0.84237125353975,0.8331141471862793,0.8331141471862793,2085600,0.0,0.0,4.438581872588539e-09
1985-12-09,0.8331141471862793,0.84237125353975,0.8331141471862793,0.8331141471862793,950400,0.0,0.0,9.740221331513738e-09
1985-12-10,0.8516273498535155,0.8608844544400602,0.8516273498535155,0.8516273498535156,206400,0.0,0.0,4.4850312919305803e-08
1985-12-11,0.8516273498535155,0.8608844544400602,0.8516273498535155,0.8516273498535156,132000,0.0,0.0,7.012958020109636e-08
1985-12-12,0.8608845472335815,0.8655126762820263,0.8608845472335815,0.8608845472335815,1394400,0.0,0.0,3.319082794352255e-09
1985-12-13,0.8608845472335815,0.879397910914826,0.8608845472335815,0.8608845472335815,256800,0.0,0.0,7.209253769955008e-08
1985-12-16,0.8979121446609497,0.9164255088077008,0.8979121446609497,0.8979121446609497,732000,0.0,0.0,2.5291481074796416e-08
1985-12-17,0.897912232820829,0.897912232820829,0.888655126094818,0.8886551260948181,936000,0.0,0.0,9.89007128847328e-09
1985-12-18,0.879397910914826,0.879397910914826,0.8608845472335815,0.8608845472335815,403200,0.0,0.0,4.5916080558642e-08
1985-12-19,0.8608845472335815,0.879397910914826,0.8608845472335815,0.8608845472335815,352800,0.0,0.0,5.2475520638448e-08
1985-12-20,0.8608842853839881,0.8608842853839881,0.8423709273338317,0.8423709273338318,607200,0.0,0.0,3.048972010895325e-08
1985-12-23,0.8423709273338317,0.8608842853839881,0.8423709273338317,0.8423709273338318,508800,0.0,0.0,3.638631692247723e-08
1985-12-24,0.8608845472335815,0.879397910914826,0.8608845472335815,0.8608845472335815,163200,0.0,0.0,1.1343972843899789e-07
1985-12-26,0.8655126094818114,0.8793978430429497,0.8655126094818114,0.8655126094818115,12000,0.0,0.0,1.1571027967615204e-06
1985-12-27,0.8793978691101074,0.8886549742543991,0.8793978691101074,0.8793978691101074,340800,0.0,0.0,2.716286720742863e-08
1985-12-30,0.8793978691101074,0.8886549742543991,0.8793978691101074,0.8793978691101074,285600,0.0,0.0,3.241283313827618e-08
1985-12-31,0.916425347328186,0.9349387082127744,0.916425347328186,0.916425347328186,648000,0.0,0.0,2.8570001365105443e-08
1986-01-02,0.9627094268798828,0.9719665335043493,0.9627094268798828,0.9627094268798828,578400,0.0,0.0,1.6004679502881115e-08
1986-01-03,0.962709502644142,0.962709502644142,0.953453242778778,0.953453242778778,324000,0.0,0.0,2.856870328816064e-08
1986-01-06,0.9349387082127744,0.9349387082127744,0.916425347328186,0.916425347328186,516000,0.0,0.0,3.587860636548125e-08
1986-01-07,0.916425347328186,0.9349387082127744,0.916425347328186,0.916425347328186,321600,0.0,0.0,5.756642066103336e-08
1986-01-08,0.92105370759964,0.9349389436312302,0.92105370759964,0.92105370759964,499200,0.0,0.0,2.7814976024820332e-08
1986-01-09,0.8979120793986908,0.8979120793986908,0.8793978691101074,0.8793978691101074,820800,0.0,0.0,2.2556299084531376e-08
1986-01-10,0.8793978691101074,0.8886549742543991,0.8793978691101074,0.8793978691101074,48000,0.0,0.0,1.928563571727433e-07
1986-01-13,0.8655126762820263,0.8655126762820263,0.8608845472335815,0.8608845472335815,304800,0.0,0.0,1.5184150421406773e-08
1986-01-14,0.8331142359600233,0.8331142359600233,0.8238571286201477,0.8238571286201477,763200,0.0,0.0,1.2129333516608509e-08
1986-01-15,0.8331141471862793,0.8516275124056847,0.8331141471862793,0.8331141471862793,292800,0.0,0.0,6.322870635042823e-08
1986-01-16,0.8331141471862793,0.84237125353975,0.8331141471862793,0.8331141471862793,316800,0.0,0.0,2.9220663994541213e-08
1986-01-17,0.8331141471862793,0.84237125353975,0.8331141471862793,0.8331141471862793,727200,0.0,0.0,1.2729794215443696e-08
1986-01-20,0.8423709273338317,0.8608842853839881,0.8423709273338317,0.8423709273338318,1159200,0.0,0.0,1.5970805771356465e-08
1986-01-21,0.8608845472335815,0.8655126762820263,0.8608845472335815,0.8608845472335815,441600,0.0,0.0,1.0480364693036195e-08
1986-01-22,0.833114151651141,0.833114151651141,0.8099718093872069,0.809971809387207,583200,0.0,0.0,3.968165683116269e-08
1986-01-23,0.796086564868031,0.796086564868031,0.7868303060531617,0.7868303060531616,693600,0.0,0.0,1.3345240505866848e-08
1986-01-24,0.8053434491157533,0.8099715772470895,0.8053434491157533,0.8053434491157532,1264800,0.0,0.0,3.6591778394498526e-09
1986-01-27,0.8099718093872069,0.833114151651141,0.8099718093872069,0.809971809387207,873600,0.0,0.0,2.649077640102344e-08
1986-01-28,0.8793978691101074,0.8979120793986908,0.8793978691101074,0.8793978691101074,840000,0.0,0.0,2.2040726534027804e-08
1986-01-29,0.90716814994812,0.9210533810569548,0.90716814994812,0.90716814994812,705600,0.0,0.0,1.9678615517056082e-08
1986-01-30,0.90716814994812,0.9164252531830932,0.90716814994812,0.90716814994812,357600,0.0,0.0,2.5886754012788894e-08
1986-01-31,0.90716814994812,0.9164252531830932,0.90716814994812,0.90716814994812,321600,0.0,0.0,2.8784524984369738e-08
1986-02-03,0.916425347328186,0.9210534756774988,0.916425347328186,0.916425347328186,448800,0.0,0.0,1.0312228942318848e-08
1986-02-04,0.916425347328186,0.9210534756774988,0.916425347328186,0.916425347328186,266400,0.0,0.0,1.7372854164086712e-08
1986-02-05,0.916425347328186,0.9210534756774988,0.916425347328186,0.916425347328186,213600,0.0,0.0,2.166726755296208e-08
1986-02-06,0.916425347328186,0.9210534756774988,0.916425347328186,0.916425347328186,542400,0.0,0.0,8.5326850097948e-09
1986-02-07,0.8655126762820263,0.8655126762820263,0.8608845472335815,0.8608845472335815,2347200,0.0,0.0,1.971765954518057e-09
1986-02-10,0.8608845472335815,0.879397910914826,0.8608845472335815,0.8608845472335815,756000,0.0,0.0,2.44885762979424e-08
1986-02-11,0.8608843287477543,0.9210533810569548,0.8608843287477543,0.90716814994812,1732800,0.0,0.0,3.472359897807043e-08
1986-02-12,0.9210537183011248,0.9627094268798828,0.9210537183011248,0.9627094268798828,4651200,0.0,0.0,8.955905697187345e-09
1986-02-13,0.9627094446148272,0.9997370243072508,0.9627094446148272,0.999737024307251,1627200,0.0,0.0,2.275539558285616e-08
1986-02-14,0.9997373267710266,1.1015621423721311,0.9997373267710266,1.1015621423721311,1624800,0.0,0.0,6.266913810998572e-08
1986-02-18,1.1015621423721311,1.1108192519678073,1.0876769017225338,1.1015621423721311,1147200,0.0,0.0,2.017289944671674e-08
1986-02-19,1.101561586815735,1.1108186917427258,1.0830482244491575,1.0830482244491575,1298400,0.0,0.0,2.138822188352444e-08
1986-02-20,1.0830485143665756,1.0876766443252563,1.0413928022755534,1.0876766443252563,2851200,0.0,0.0,1.6233109585333518e-08
1986-02-21,1.0876765663266357,1.1385893821716309,1.083048436699844,1.1385893821716309,3110400,0.0,0.0,1.7856528250960332e-08
1986-02-24,1.138589463821272,1.138589463821272,1.0737914069615822,1.0876766443252563,2548800,0.0,0.0,2.5422966438986883e-08
1986-02-25,1.0876763531689506,1.101561586815735,1.0737911195221663,1.0830482244491575,2020800,0.0,0.0,1.374231358549492e-08
1986-02-26,1.0830480109620615,1.0830480109620615,1.0737909078598022,1.0737909078598022,516000,0.0,0.0,1.7940122291200517e-08
1986-02-27,1.0737909078598022,1.0830480109620615,1.0737909078598022,1.0737909078598022,734400,0.0,0.0,1.2604987884340234e-08
1986-02-28,1.0737909078598022,1.0830480109620615,1.064534652244781,1.0737909078598022,422400,0.0,0.0,4.3828974235986674e-08
1986-03-03,1.073791415277918,1.073791415277918,1.0089942054040169,1.0182504653930664,1389600,0.0,0.0,4.663011648956616e-08
1986-03-04,1.0182502520409185,1.055277826701711,1.0089939939913162,1.0321354866027832,1188000,0.0,0.0,3.895945514343008e-08
1986-03-05,1.0321357028642792,1.046020940335492,0.9997370979273288,1.0182504653930664,1123200,0.0,0.0,4.120712465114264e-08
1986-03-06,1.0182503904096745,1.0182503904096745,0.9997370243072508,0.999737024307251,1065600,0.0,0.0,1.7373654375397524e-08
1986-03-07,0.9997369153159004,1.0089940211016906,0.9627093396602244,0.9719664454460144,832800,0.0,0.0,5.5577187129522255e-08
1986-03-10,0.9719664454460144,0.9765945745951676,0.9627093396602244,0.9719664454460144,657600,0.0,0.0,2.111501662856309e-08
1986-03-11,0.9719669304423624,0.9904803037643432,0.9627098200374186,0.9904803037643432,1533600,0.0,0.0,1.8108035815678527e-08
1986-03-12,0.9997365234832698,1.03213510980414,0.9997365234832698,1.0089936256408691,1636800,0.0,0.0,1.9793857722916805e-08
1986-03-13,1.0089936256408691,1.018249880311317,1.0089936256408691,1.0089936256408691,316800,0.0,0.0,2.9217975601160898e-08
1986-03-14,1.0089942054040169,1.0182504653930664,1.0089942054040169,1.0182504653930664,1615200,0.0,0.0,5.730720647009382e-09
1986-03-17,1.0182504653930664,1.0182504653930664,0.9997370979273288,1.0182504653930664,381600,0.0,0.0,4.851511390392488e-08
1986-03-18,1.018249880311317,1.018249880311317,0.9997365234832698,1.0089936256408691,638400,0.0,0.0,2.8999619091552492e-08
1986-03-19,1.0089936256408691,1.018249880311317,0.9997365234832698,1.0089936256408691,184800,0.0,0.0,1.0018050231627225e-07
1986-03-20,1.0089942054040169,1.0182504653930664,0.9997370979273288,1.0182504653930664,782400,0.0,0.0,2.366227948074863e-08
1986-03-21,1.0182500934380967,1.0182500934380967,0.9951086044311522,0.9951086044311525,1384800,0.0,0.0,1.6711069473530085e-08
1986-03-24,0.9951087861667476,0.9997369153159004,0.9627093396602244,0.9719664454460144,576000,0.0,0.0,6.428398551332647e-08
1986-03-25,0.9719664454460144,0.9719664454460144,0.9627093396602244,0.9719664454460144,880800,0.0,0.0,1.0509883952985897e-08
1986-03-26,0.9719665173222036,0.9719665173222036,0.9441960453987122,0.9441960453987122,408000,0.0,0.0,6.806488216542027e-08
1986-03-27,0.9441961354257868,0.953453242778778,0.9441961354257868,0.953453242778778,871200,0.0,0.0,1.062569714530687e-08
1986-03-31,0.9534528768041768,0.97196623691634,0.934938669204712,0.934938669204712,1000800,0.0,0.0,3.6997969336158927e-08
1986-04-01,0.9349389436312302,0.9534531566650511,0.92105370759964,0.92105370759964,748800,0.0,0.0,4.3268495012568457e-08
1986-04-02,0.9210534756774988,0.9349387082127744,0.9071682431422232,0.916425347328186,806400,0.0,0.0,3.4437580692647745e-08
1986-04-03,0.916425347328186,0.916425347328186,0.9071682431422232,0.916425347328186,600000,0.0,0.0,1.5428506976604696e-08
1986-04-04,0.9164255088077008,0.9164255088077008,0.8793979330267121,0.8979121446609497,602400,0.0,0.0,6.14667592645893e-08
1986-04-07,0.8979120793986908,0.8979120793986908,0.8608845063089492,0.8793978691101074,384000,0.0,0.0,9.64259715878687e-08
1986-04-08,0.8793976877304506,0.90716814994812,0.8655124566216158,0.90716814994812,2496000,0.0,0.0,1.6688979698118674e-08
1986-04-09,0.9071684821082056,0.9719665335043493,0.9071684821082056,0.9627094268798828,967200,0.0,0.0,6.699550392487952e-08
1986-04-10,0.9627094268798828,0.9719665335043493,0.953453167742977,0.9627094268798828,453600,0.0,0.0,4.0814298415723525e-08
1986-04-11,0.9627094268798828,0.9627094268798828,0.953453167742977,0.9627094268798828,468000,0.0,0.0,1.9778331489114857e-08
1986-04-14,0.9627093396602244,0.9719664454460144,0.9534530813619184,0.9719664454460144,280800,0.0,0.0,6.5930783775271e-08
1986-04-15,0.9719664454460144,0.9719664454460144,0.9627093396602244,0.9719664454460144,93600,0.0,0.0,9.89007028396365e-08
1986-04-16,0.9719666229849028,1.0182504653930664,0.9719666229849028,1.0182504653930664,691200,0.0,0.0,6.696157755810695e-08
1986-04-17,1.0182502520409185,1.055277826701711,1.0182502520409185,1.0321354866027832,324000,0.0,0.0,1.1428263784195265e-07
1986-04-18,1.0321359391241434,1.1339616022130807,1.0321359391241434,1.1015621423721311,2656800,0.0,0.0,3.832643145473404e-08
1986-04-21,1.1015621423721311,1.1108192519678073,1.1015621423721311,1.1015621423721311,456000,0.0,0.0,2.030067893788583e-08
1986-04-22,1.1015621423721311,1.1108192519678073,1.1015621423721311,1.1015621423721311,739200,0.0,0.0,1.2523146098046452e-08
1986-04-23,1.101561942175609,1.1108190500889097,1.101561942175609,1.1061909198760986,3602400,0.0,0.0,2.569705727653888e-09
1986-04-24,1.1061906147694571,1.1108187437057495,1.10156163834572,1.1108187437057495,885600,0.0,0.0,1.045291933155989e-08
1986-04-25,1.1108187437057495,1.1200758490657792,1.1108187437057495,1.1108187437057495,189600,0.0,0.0,4.882439535880623e-08
1986-04-28,1.1108189094357377,1.1385893821716309,1.1108189094357377,1.1385893821716309,225600,0.0,0.0,1.2309606709172608e-07
1986-04-29,1.1385890504168652,1.1385890504168652,1.1293319463729858,1.1293319463729858,100800,0.0,0.0,9.183634964166033e-08
1986-04-30,1.1293326236713266,1.1385897332670023,1.1015621423721311,1.1015621423721311,2340000,0.0,0.0,1.5823756792679993e-08
1986-05-01,1.1015613696793425,1.1015613696793425,1.064534652244781,1.0737909078598022,1060800,0.0,0.0,3.490452246847786e-08
1986-05-02,1.0737911195221663,1.0830482244491575,1.0737911195221663,1.0830482244491575,28800,0.0,0.0,3.214272544094155e-07
