Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ILLIQ
1992-04-13,7.5625,7.6875,7.5625,7.6875,37200,0,0.0,3.360215053763441e-06
1992-04-14,7.6875,7.9375,7.5625,7.9375,193600,0,0.0,1.93698347107438e-06
1992-04-15,7.9375,7.9375,7.8125,7.8125,85200,0,0.0,1.4671361502347418e-06
1992-04-16,7.8125,7.8125,7.625,7.625,91200,0,0.0,2.055921052631579e-06
1992-04-20,7.65625,7.65625,7.3125,7.34375,256400,0,0.0,1.3406786271450855e-06
1992-04-21,7.125,7.1875,6.6875,6.8125,542800,0,0.0,9.211495946941784e-07
1992-04-22,6.75,6.75,6.375,6.625,663600,0,0.0,5.650994575045208e-07
1992-04-23,6.625,6.75,6.59375,6.6875,229200,0,0.0,6.817190226876091e-07
1992-04-24,6.625,6.75,6.625,6.625,92400,0,0.0,1.3528138528138528e-06
1992-04-27,6.75,6.75,6.25,6.3125,514000,0,0.0,9.727626459143968e-07
1992-04-28,6.4375,6.6875,6.4375,6.625,350800,0,0.0,7.126567844925884e-07
1992-04-29,6.65625,6.6875,6.3125,6.5,390000,0,0.0,9.615384615384617e-07
1992-04-30,6.4375,7.25,6.375,7.25,336800,0,0.0,2.597980997624704e-06
1992-05-01,7.375,7.6875,7.3125,7.6875,400800,0,0.0,9.3562874251497e-07
1992-05-04,7.625,8.125,7.625,8.125,440000,0,0.0,1.1363636363636364e-06
1992-05-05,8.1875,8.5625,8.0,8.375,246800,0,0.0,2.279173419773096e-06
1992-05-06,8.5,8.5,8.21875,8.25,405600,0,0.0,6.934171597633136e-07
1992-05-07,8.1875,8.5625,8.1875,8.375,623600,0,0.0,6.013470173187941e-07
1992-05-08,8.5,8.5,8.3125,8.34375,335200,0,0.0,5.593675417661097e-07
1992-05-11,8.3125,8.3125,7.875,7.875,270000,0,0.0,1.6203703703703703e-06
1992-05-12,7.875,7.875,7.4375,7.53125,233600,0,0.0,1.872859589041096e-06
1992-05-13,7.5,7.5625,7.0625,7.25,244400,0,0.0,2.0458265139116204e-06
1992-05-14,7.125,7.25,6.75,7.125,451600,0,0.0,1.1071744906997343e-06
1992-05-15,7.0,7.5625,6.90625,7.375,305600,0,0.0,2.1474149214659687e-06
1992-05-18,7.3125,7.5,7.1875,7.1875,288800,0,0.0,1.0820637119113574e-06
1992-05-19,7.125,7.1875,7.0,7.1875,85200,0,0.0,2.200704225352113e-06
1992-05-20,7.0625,7.0625,6.8125,6.84375,154400,0,0.0,1.6191709844559586e-06
1992-05-21,6.75,6.875,6.75,6.75,109600,0,0.0,1.1405109489051096e-06
1992-05-22,6.78125,7.0,6.75,6.875,155600,0,0.0,1.6066838046272494e-06
1992-05-26,6.875,6.9375,6.6875,6.6875,179200,0,0.0,1.3950892857142855e-06
1992-05-27,6.875,7.0,6.625,6.75,1305600,0,0.0,2.872242647058824e-07
1992-05-28,7.0,7.0,6.8125,6.875,173200,0,0.0,1.0825635103926095e-06
1992-05-29,6.9375,6.9375,6.59375,6.84375,800000,0,0.0,4.296875e-07
1992-06-01,6.8125,7.1875,6.8125,7.1875,137600,0,0.0,2.7252906976744187e-06
1992-06-02,7.1875,7.9375,7.1875,7.8125,733600,0,0.0,1.0223555070883316e-06
1992-06-03,7.8125,8.375,7.8125,8.34375,1156800,0,0.0,4.862551867219917e-07
1992-06-04,8.3125,8.375,7.625,7.84375,828400,0,0.0,9.053597295992274e-07
1992-06-05,7.8125,8.0625,7.5625,7.59375,118800,0,0.0,4.2087542087542085e-06
1992-06-08,7.6875,7.8125,7.4375,7.4375,308000,0,0.0,1.2175324675324677e-06
1992-06-09,7.4375,7.4375,6.875,6.9375,312800,0,0.0,1.7982736572890026e-06
1992-06-10,7.0625,7.3125,6.9375,7.0,336800,0,0.0,1.1134204275534442e-06
1992-06-11,7.0,7.3125,6.875,7.25,524800,0,0.0,8.336509146341463e-07
1992-06-12,7.34375,7.375,7.125,7.1875,172000,0,0.0,1.4534883720930232e-06
1992-06-15,7.3125,7.3125,7.125,7.3125,150800,0,0.0,1.243368700265252e-06
1992-06-16,7.125,7.25,7.0625,7.0625,214000,0,0.0,8.761682242990654e-07
1992-06-17,7.0625,7.0625,6.3125,6.5,648400,0,0.0,1.1566933991363356e-06
1992-06-18,6.5,6.5,6.1875,6.375,948000,0,0.0,3.2964135021097045e-07
1992-06-19,6.375,6.625,6.375,6.5625,340800,0,0.0,7.335680751173709e-07
1992-06-22,6.5625,6.5625,6.25,6.5,344400,0,0.0,9.073751451800232e-07
1992-06-23,6.5,6.8125,6.5,6.75,259200,0,0.0,1.205632716049383e-06
1992-06-24,6.625,6.75,6.625,6.6875,74000,0,0.0,1.6891891891891892e-06
1992-06-25,6.6875,6.6875,6.3125,6.375,326400,0,0.0,1.148897058823529e-06
1992-06-26,6.25,6.5,6.1875,6.5,199200,0,0.0,1.5687751004016065e-06
1992-06-29,6.5,6.8125,6.4375,6.75,343600,0,0.0,1.0913853317811409e-06
1992-06-30,6.8125,7.1875,6.8125,7.0,420800,0,0.0,8.911596958174905e-07
1992-07-01,6.9375,7.0,6.75,6.875,194800,0,0.0,1.2833675564681724e-06
1992-07-02,6.8125,6.8125,6.3125,6.625,439600,0,0.0,1.1373976342129208e-06
1992-07-06,6.6875,6.8125,6.5625,6.625,227600,0,0.0,1.0984182776801406e-06
1992-07-07,6.6875,6.6875,6.375,6.4375,263200,0,0.0,1.1873100303951369e-06
1992-07-08,6.4375,6.625,6.375,6.5625,368800,0,0.0,6.778741865509762e-07
1992-07-09,6.5625,6.8125,6.5625,6.625,820400,0,0.0,3.0472940029254024e-07
1992-07-10,6.5625,6.6875,6.5,6.5625,81200,0,0.0,2.3091133004926107e-06
1992-07-13,6.5,6.5625,6.0,6.1875,776000,0,0.0,7.248711340206185e-07
1992-07-14,6.0625,6.4375,6.0625,6.375,195600,0,0.0,1.9171779141104296e-06
1992-07-15,6.28125,6.375,6.25,6.3125,252400,0,0.0,4.952456418383518e-07
1992-07-16,6.375,6.4375,6.25,6.3125,451600,0,0.0,4.1519043401240034e-07
1992-07-17,6.375,6.5,6.3125,6.375,219600,0,0.0,8.538251366120219e-07
1992-07-20,6.125,6.25,6.125,6.25,162400,0,0.0,7.69704433497537e-07
1992-07-21,6.25,6.25,6.125,6.21875,250400,0,0.0,4.992012779552716e-07
1992-07-22,6.21875,6.25,6.125,6.25,216800,0,0.0,5.765682656826569e-07
1992-07-23,6.125,6.15625,5.9375,5.9375,492400,0,0.0,4.4425264012997574e-07
1992-07-24,5.9375,5.96875,5.75,5.8125,360000,0,0.0,6.076388888888889e-07
1992-07-27,5.84375,5.84375,5.625,5.65625,1535600,0,0.0,1.4245246157853606e-07
1992-07-28,5.6875,5.9375,5.5625,5.875,2428000,0,0.0,1.5444810543657337e-07
1992-07-29,6.0,6.0625,5.875,6.03125,1139600,0,0.0,1.6453141453141457e-07
1992-07-30,6.0625,6.4375,6.0,6.4375,2898000,0,0.0,1.5096618357487928e-07
1992-07-31,6.4375,6.625,6.375,6.5,1864800,0,0.0,1.3406263406263406e-07
1992-08-03,6.5,6.5625,6.375,6.375,522000,0,0.0,3.5919540229885057e-07
1992-08-04,6.4375,6.4375,6.25,6.25,893600,0,0.0,2.098254252461953e-07
1992-08-05,6.3125,6.375,6.3125,6.375,1535600,0,0.0,4.070070330815316e-08
1992-08-06,6.375,6.40625,6.3125,6.40625,216400,0,0.0,4.3322550831792977e-07
1992-08-07,6.3125,6.5,6.3125,6.5,595600,0,0.0,3.14808596373405e-07
1992-08-10,6.375,6.4375,6.375,6.4375,274400,0,0.0,2.277696793002916e-07
1992-08-11,6.3125,6.4375,6.3125,6.3125,134000,0,0.0,9.328358208955224e-07
1992-08-12,6.375,6.375,6.3125,6.375,362400,0,0.0,1.7246136865342169e-07
1992-08-13,6.3125,6.375,6.3125,6.3125,445600,0,0.0,1.4026032315978458e-07
1992-08-14,6.3125,6.375,6.3125,6.3125,858800,0,0.0,7.277596646483466e-08
1992-08-17,6.375,6.4375,6.3125,6.3125,290400,0,0.0,4.304407713498624e-07
1992-08-18,6.40625,6.4375,6.1875,6.21875,354400,0,0.0,7.054176072234763e-07
1992-08-19,6.1875,6.3125,6.1875,6.21875,320000,0,0.0,3.90625e-07
1992-08-20,6.1875,6.21875,5.9375,5.9375,312000,0,0.0,9.014423076923076e-07
1992-08-21,5.9375,6.125,5.875,5.875,329600,0,0.0,7.58495145631068e-07
1992-08-24,5.875,5.9375,5.75,5.75,1096000,0,0.0,1.7107664233576644e-07
1992-08-25,5.75,5.875,5.75,5.875,1310800,0,0.0,9.536161122978333e-08
1992-08-26,5.9375,6.25,5.875,6.25,1317200,0,0.0,2.846948071667173e-07
1992-08-27,6.1875,6.375,6.125,6.34375,1305600,0,0.0,1.914828431372549e-07
1992-08-28,6.3125,6.375,6.3125,6.375,998000,0,0.0,6.2625250501002e-08
1992-08-31,6.3125,6.375,6.25,6.25,2262400,0,0.0,5.525106082036776e-08
1992-09-01,6.25,6.28125,6.25,6.28125,2063600,0,0.0,1.5143438650901336e-08
1992-09-02,6.3125,6.3125,6.125,6.3125,1288800,0,0.0,1.4548417132216016e-07
1992-09-03,6.1875,6.3125,6.1875,6.25,955200,0,0.0,1.3086264656616417e-07
1992-09-04,6.25,6.3125,6.25,6.3125,778000,0,0.0,8.033419023136248e-08
1992-09-08,6.1875,6.28125,6.1875,6.1875,60400,0,0.0,1.5521523178807947e-06
1992-09-09,6.1875,6.3125,6.1875,6.25,362000,0,0.0,3.453038674033149e-07
1992-09-10,6.375,6.6875,6.1875,6.625,2952400,0,0.0,1.6935374610486384e-07
1992-09-11,6.5,7.25,6.5,7.03125,3481200,0,0.0,2.154429507066529e-07
1992-09-14,7.125,7.3125,7.125,7.25,2900800,0,0.0,6.46373414230557e-08
1992-09-15,7.1875,7.3125,7.1875,7.25,887600,0,0.0,1.4082920234339794e-07
1992-09-16,7.0625,7.125,7.0,7.0625,444000,0,0.0,2.815315315315316e-07
1992-09-17,7.0625,7.125,6.9375,6.9375,480000,0,0.0,3.90625e-07
1992-09-18,6.9375,7.0625,6.9375,6.96875,320000,0,0.0,3.90625e-07
1992-09-21,6.9375,7.25,6.9375,7.15625,1528800,0,0.0,2.044086865515437e-07
1992-09-22,7.0625,7.1875,7.03125,7.09375,372800,0,0.0,4.1912553648068667e-07
1992-09-23,7.0625,7.125,7.0,7.03125,178800,0,0.0,6.991051454138703e-07
1992-09-24,7.0625,7.125,7.0,7.03125,166400,0,0.0,7.512019230769231e-07
1992-09-25,7.125,7.125,6.5,6.6875,1005600,0,0.0,6.215194908512331e-07
1992-09-28,6.5625,6.875,6.4375,6.875,411200,0,0.0,1.0639591439688717e-06
1992-09-29,6.84375,7.0,6.75,6.9375,144800,0,0.0,1.7265193370165746e-06
1992-09-30,6.9375,7.4375,6.9375,7.375,1877600,0,0.0,2.662974009373669e-07
1992-10-01,7.25,7.375,7.1875,7.3125,372400,0,0.0,5.034908700322234e-07
1992-10-02,7.1875,7.21875,6.9375,6.9375,1053600,0,0.0,2.669419134396356e-07
1992-10-05,6.875,6.9375,6.375,6.625,796800,0,0.0,7.059487951807229e-07
1992-10-06,6.6875,6.75,6.5625,6.6875,716400,0,0.0,2.617252931323284e-07
1992-10-07,6.625,6.75,6.5625,6.59375,278800,0,0.0,6.725251076040172e-07
1992-10-08,6.5625,6.9375,6.5625,6.84375,1690800,0,0.0,2.217885024840313e-07
1992-10-09,6.9375,7.1875,6.8125,7.0625,1269200,0,0.0,2.9546170816262215e-07
1992-10-12,7.0625,7.3125,7.0625,7.25,859200,0,0.0,2.909683426443203e-07
1992-10-13,7.25,7.3125,7.1875,7.25,1376400,0,0.0,9.081662307468761e-08
1992-10-14,7.1875,7.21875,7.125,7.21875,343200,0,0.0,2.731643356643357e-07
1992-10-15,7.125,7.4375,7.125,7.40625,647200,0,0.0,4.82849196538937e-07
1992-10-16,7.375,7.8125,7.375,7.8125,3544400,0,0.0,1.2343414964450965e-07
1992-10-19,7.6875,8.1875,7.6875,8.125,1288000,0,0.0,3.881987577639752e-07
1992-10-20,8.0625,8.25,7.8125,7.8125,1742400,0,0.0,2.510904499540863e-07
1992-10-21,7.8125,8.1875,7.8125,8.125,668400,0,0.0,5.610412926391382e-07
1992-10-22,8.0625,8.0625,7.6875,7.875,363600,0,0.0,1.0313531353135313e-06
1992-10-23,7.875,7.875,7.5,7.625,1185200,0,0.0,3.164022949713129e-07
1992-10-26,7.5625,7.625,7.5,7.5,294400,0,0.0,4.245923913043479e-07
1992-10-27,7.375,7.4375,7.09375,7.25,1070400,0,0.0,3.211416292974589e-07
1992-10-28,7.375,7.5,7.25,7.3125,536000,0,0.0,4.664179104477612e-07
1992-10-29,7.375,7.75,7.375,7.53125,1123600,0,0.0,3.3374866500534e-07
1992-10-30,7.5625,7.625,7.5,7.5625,328000,0,0.0,3.810975609756098e-07
1992-11-02,7.5,7.625,7.5,7.5625,198800,0,0.0,6.287726358148894e-07
1992-11-03,7.5,7.78125,7.5,7.75,776000,0,0.0,3.624355670103093e-07
1992-11-04,7.75,7.8125,7.6875,7.8125,1099600,0,0.0,1.1367770098217536e-07
1992-11-05,7.6875,8.09375,7.6875,8.0,1137200,0,0.0,3.572370735138938e-07
1992-11-06,8.0,8.25,8.0,8.125,940400,0,0.0,2.658443215652914e-07
1992-11-09,8.1875,8.3125,8.125,8.3125,740000,0,0.0,2.533783783783784e-07
1992-11-10,8.1875,8.3125,8.0625,8.0625,565200,0,0.0,4.423213021939137e-07
1992-11-11,8.0625,8.34375,8.0625,8.25,780400,0,0.0,3.603921066119938e-07
1992-11-12,8.3125,8.3125,8.125,8.125,1027600,0,0.0,1.8246399377189568e-07
1992-11-13,8.1875,8.25,8.0,8.125,242000,0,0.0,1.0330578512396697e-06
1992-11-16,8.125,8.21875,8.0625,8.21875,169600,0,0.0,9.212853773584906e-07
1992-11-17,8.1875,8.1875,8.0625,8.1875,316400,0,0.0,3.950695322376738e-07
1992-11-18,8.0,8.53125,8.0,8.4375,810800,0,0.0,6.552170695609275e-07
1992-11-19,8.5,8.875,8.5,8.75,946400,0,0.0,3.962383770076078e-07
1992-11-20,8.6875,8.75,8.5625,8.625,961600,0,0.0,1.949875207986689e-07
1992-11-23,8.625,8.6875,8.125,8.1875,288400,0,0.0,1.950416088765604e-06
1992-11-24,8.125,8.25,7.875,8.03125,881600,0,0.0,4.253629764065336e-07
1992-11-25,8.0,8.0625,7.875,7.9375,565200,0,0.0,3.317409766454353e-07
1992-11-27,7.875,8.0,7.875,7.875,35600,0,0.0,3.51123595505618e-06
1992-11-30,8.0,8.0,7.8125,7.8125,377600,0,0.0,4.965572033898305e-07
1992-12-01,7.75,7.8125,7.4375,7.625,587200,0,0.0,6.386239782016349e-07
1992-12-02,7.625,7.75,7.625,7.6875,881600,0,0.0,1.417876588021779e-07
1992-12-03,7.625,7.75,7.625,7.625,196400,0,0.0,6.364562118126273e-07
1992-12-04,7.625,8.0,7.625,7.90625,1166400,0,0.0,3.215020576131688e-07
1992-12-07,7.875,8.1875,7.875,8.1875,906000,0,0.0,3.449227373068433e-07
1992-12-08,8.125,8.375,8.125,8.3125,854000,0,0.0,2.927400468384075e-07
1992-12-09,8.25,8.375,8.25,8.375,1419600,0,0.0,8.805297266835728e-08
1992-12-10,8.3125,8.375,8.25,8.25,894400,0,0.0,1.3975849731663685e-07
1992-12-11,8.25,8.375,8.25,8.3125,676400,0,0.0,1.8480189237137788e-07
1992-12-14,8.25,8.3125,8.25,8.3125,168800,0,0.0,3.70260663507109e-07
1992-12-15,8.3125,8.3125,8.125,8.3125,769200,0,0.0,2.437597503900156e-07
1992-12-16,8.25,8.3125,8.1875,8.3125,257200,0,0.0,4.860031104199067e-07
1992-12-17,8.3125,8.625,8.25,8.5625,519200,0,0.0,7.222650231124807e-07
1992-12-18,8.625,8.6875,8.5,8.625,336400,0,0.0,5.57372175980975e-07
1992-12-21,8.6875,8.71875,8.5625,8.625,79200,0,0.0,1.972853535353536e-06
1992-12-22,8.75,8.84375,8.625,8.65625,483200,0,0.0,4.527110927152318e-07
1992-12-23,8.75,8.8125,8.6875,8.75,434400,0,0.0,2.8775322283609575e-07
1992-12-24,8.6875,8.78125,8.6875,8.75,34000,0,0.0,2.7573529411764708e-06
1992-12-28,8.6875,8.8125,8.5625,8.625,146800,0,0.0,1.7029972752043596e-06
1992-12-29,8.5,8.5,8.3125,8.4375,224800,0,0.0,8.340747330960854e-07
1992-12-30,8.5,8.625,8.4375,8.53125,664800,0,0.0,2.820397111913358e-07
1992-12-31,8.5625,8.6875,8.46875,8.65625,678000,0,0.0,3.226401179941003e-07
1993-01-04,8.625,8.625,8.3125,8.5625,199200,0,0.0,1.5687751004016065e-06
1993-01-05,8.375,8.6875,8.375,8.625,397600,0,0.0,7.859657947686117e-07
1993-01-06,8.75,9.25,8.75,9.1875,1153200,0,0.0,4.335761359694762e-07
1993-01-07,9.3125,9.625,9.1875,9.25,2245600,0,0.0,1.9482543640897762e-07
1993-01-08,9.1875,9.3125,9.1875,9.25,528800,0,0.0,2.363842662632376e-07
1993-01-11,9.25,9.3125,9.125,9.125,404800,0,0.0,4.631916996047432e-07
1993-01-12,9.1875,9.1875,8.875,8.875,162800,0,0.0,1.919533169533169e-06
1993-01-13,8.875,8.9375,8.8125,8.875,150000,0,0.0,8.333333333333333e-07
1993-01-14,8.875,9.125,8.8125,9.125,1038000,0,0.0,3.010597302504817e-07
1993-01-15,9.0,9.5625,9.0,9.3125,1751600,0,0.0,3.2113496232016444e-07
1993-01-18,9.3125,9.5,9.3125,9.375,251600,0,0.0,7.452305246422894e-07
1993-01-19,9.4375,9.4375,9.0625,9.15625,1260000,0,0.0,2.976190476190476e-07
1993-01-20,9.09375,9.1875,8.5,8.5,1677200,0,0.0,4.099093727641307e-07
1993-01-21,8.5,8.625,8.0,8.53125,2728000,0,0.0,2.2910557184750733e-07
1993-01-22,8.625,8.75,8.375,8.375,525600,0,0.0,7.134703196347032e-07
1993-01-25,8.3125,8.875,8.3125,8.875,448800,0,0.0,1.2533422459893048e-06
1993-01-26,8.875,9.0,8.75,9.0,534400,0,0.0,4.67814371257485e-07
1993-01-27,8.9375,9.0,8.625,8.75,834000,0,0.0,4.496402877697842e-07
1993-01-28,8.625,8.75,8.5,8.625,457200,0,0.0,5.468066491688539e-07
1993-01-29,8.625,8.625,8.3125,8.4375,518800,0,0.0,6.023515805705474e-07
1993-02-01,8.34375,8.4375,8.0625,8.375,426000,0,0.0,8.802816901408451e-07
1993-02-02,8.3125,8.75,8.3125,8.71875,454800,0,0.0,9.619613016710642e-07
1993-02-03,8.6875,8.8125,8.3125,8.4375,486800,0,0.0,1.027115858668858e-06
1993-02-04,8.4375,8.4375,7.9375,7.9375,658800,0,0.0,7.589556769884638e-07
1993-02-05,7.9375,8.0,7.5625,7.71875,2412800,0,0.0,1.8132460212201603e-07
1993-02-08,7.625,7.8125,7.5625,7.6875,949600,0,0.0,2.632687447346251e-07
1993-02-09,7.71875,7.75,7.5,7.53125,960800,0,0.0,2.6019983347210656e-07
1993-02-10,7.625,8.125,7.5625,7.8125,882000,0,0.0,6.377551020408163e-07
1993-02-11,7.8125,7.9375,7.5,7.625,654000,0,0.0,6.68960244648318e-07
1993-02-12,7.75,8.1875,7.75,8.1875,603600,0,0.0,7.248177601060305e-07
1993-02-16,8.0,8.0,7.1875,7.5625,710800,0,0.0,1.1430782217220037e-06
1993-02-17,7.4375,7.625,7.21875,7.25,1638800,0,0.0,2.4789480107395654e-07
1993-02-18,7.4375,7.75,7.4375,7.75,539200,0,0.0,5.795623145400593e-07
1993-02-19,7.8125,8.0625,7.6875,8.0625,486400,0,0.0,7.709703947368421e-07
1993-02-22,8.1875,8.1875,7.90625,8.0,800400,0,0.0,3.513868065967017e-07
1993-02-23,8.0625,8.125,7.875,7.875,664400,0,0.0,3.762793497892836e-07
1993-02-24,7.75,8.0625,7.75,8.0,403200,0,0.0,7.750496031746032e-07
1993-02-25,7.9375,8.09375,7.875,8.0,240000,0,0.0,9.114583333333332e-07
1993-02-26,8.0625,8.125,8.0,8.0,276000,0,0.0,4.528985507246377e-07
1993-03-01,8.03125,8.125,8.0,8.125,32000,0,0.0,3.90625e-06
1993-03-02,7.875,8.0,7.84375,7.9375,148000,0,0.0,1.0557432432432433e-06
1993-03-03,7.875,8.0,7.8125,7.9375,103600,0,0.0,1.80984555984556e-06
1993-03-04,7.8125,7.875,7.6875,7.8125,321200,0,0.0,5.837484433374844e-07
1993-03-05,7.8125,7.8125,7.6875,7.6875,73600,0,0.0,1.6983695652173914e-06
1993-03-08,7.8125,7.8125,7.5625,7.6875,185600,0,0.0,1.3469827586206896e-06
1993-03-09,7.6875,7.6875,7.3125,7.40625,319200,0,0.0,1.174812030075188e-06
1993-03-10,7.3125,7.375,7.125,7.25,1746400,0,0.0,1.4315162620247365e-07
1993-03-11,7.1875,7.4375,7.0,7.0625,2574000,0,0.0,1.6996891996891998e-07
1993-03-12,6.9375,7.25,6.65625,7.21875,3586400,0,0.0,1.6555598929288426e-07
1993-03-15,7.375,7.4375,7.0625,7.125,610800,0,0.0,6.139489194499017e-07
1993-03-16,7.125,7.125,7.0,7.125,896400,0,0.0,1.394466755912539e-07
1993-03-17,7.09375,7.1875,7.0,7.0625,663200,0,0.0,2.827201447527141e-07
1993-03-18,7.0625,7.0625,6.875,6.875,863200,0,0.0,2.172150139017609e-07
1993-03-19,6.90625,7.0,6.65625,6.65625,1996800,0,0.0,1.7215044070512824e-07
1993-03-22,6.625,6.625,6.4375,6.5,1267600,0,0.0,1.479173240769959e-07
1993-03-23,6.5625,6.8125,6.5,6.75,508800,0,0.0,6.14190251572327e-07
1993-03-24,6.875,7.25,6.875,7.21875,377200,0,0.0,9.941675503711558e-07
1993-03-25,7.5625,7.75,7.375,7.5625,739200,0,0.0,5.073051948051948e-07
1993-03-26,7.75,8.0625,7.75,7.9375,672400,0,0.0,4.647531231409875e-07
1993-03-29,7.9375,8.3125,7.9375,8.125,336000,0,0.0,1.1160714285714289e-06
1993-03-30,8.3125,8.5,8.28125,8.34375,995600,0,0.0,2.1971675371635205e-07
1993-03-31,8.40625,8.5625,8.3125,8.375,605200,0,0.0,4.1308658294778587e-07
1993-04-01,8.4375,8.4375,8.25,8.3125,474800,0,0.0,3.949031171019377e-07
1993-04-02,8.1875,8.21875,8.0,8.15625,467600,0,0.0,4.67814371257485e-07
1993-04-05,8.1875,8.1875,7.8125,7.8125,382800,0,0.0,9.796238244514109e-07
1993-04-06,8.0,8.125,7.8125,7.9375,244800,0,0.0,1.2765522875816993e-06
1993-04-07,8.0625,8.0625,7.875,7.9375,497200,0,0.0,3.771118262268705e-07
1993-04-08,8.0625,8.125,8.0,8.125,158000,0,0.0,7.911392405063292e-07
1993-04-12,8.125,8.1875,7.9375,8.0,267200,0,0.0,9.3562874251497e-07
1993-04-13,8.0,8.375,8.0,8.1875,294000,0,0.0,1.2755102040816329e-06
1993-04-14,8.1875,8.25,7.4375,7.5,438400,0,0.0,1.8533302919708029e-06
1993-04-15,7.4375,8.1875,7.3125,8.0,656400,0,0.0,1.3330286410725168e-06
1993-04-16,8.0625,8.25,7.9375,8.21875,195200,0,0.0,1.600922131147541e-06
1993-04-19,8.25,8.25,7.9375,8.15625,550400,0,0.0,5.677688953488372e-07
1993-04-20,8.625,8.75,8.5,8.625,4040800,0,0.0,6.186893684418927e-08
1993-04-21,8.625,8.8125,8.5625,8.75,351600,0,0.0,7.110352673492606e-07
1993-04-22,8.6875,8.875,8.625,8.75,819200,0,0.0,3.0517578125e-07
1993-04-23,8.8125,8.875,8.6875,8.75,410400,0,0.0,4.568713450292398e-07
1993-04-26,8.6875,8.8125,8.6875,8.6875,491200,0,0.0,2.544788273615635e-07
1993-04-27,8.75,9.125,8.6875,9.0,1663600,0,0.0,2.629838903582592e-07
1993-04-28,9.0,9.1875,8.5625,8.625,1056800,0,0.0,5.914080242240727e-07
1993-04-29,8.5625,8.5625,8.1875,8.5,934000,0,0.0,4.014989293361885e-07
1993-04-30,8.5625,8.8125,8.375,8.78125,479600,0,0.0,9.122185154295246e-07
1993-05-03,8.8125,8.8125,8.4375,8.8125,482400,0,0.0,7.77363184079602e-07
1993-05-04,8.8125,9.25,8.6875,9.125,1714400,0,0.0,3.2810312645823613e-07
1993-05-05,9.125,9.5,9.125,9.375,2310800,0,0.0,1.6228146096589925e-07
1993-05-06,9.375,9.5,9.25,9.28125,693200,0,0.0,3.606462781304097e-07
1993-05-07,9.25,9.3125,9.0625,9.125,783600,0,0.0,3.1904032669729456e-07
1993-05-10,9.125,9.25,9.0,9.25,299200,0,0.0,8.355614973262032e-07
