Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2010.3.8,68.010002,68.010002,67.129997,67.239998,52.753628,5075600,1.7338E-07
2010.3.9,67.57,68.339996,67.349998,67.790001,53.185127,7655900,1.29312E-07
2010.3.10,68.139999,70.480003,68.029999,70.010002,54.926846,10616500,2.30773E-07
2010.3.11,70.080002,70.43,69.150002,70.07,54.973911,7289500,1.75595E-07
2010.3.12,70.480003,70.489998,69.25,69.830002,54.785614,5302100,2.33869E-07
2010.3.15,69.370003,69.769997,68.519997,69.400002,54.448265,7709000,1.62148E-07
2010.3.16,69.239998,69.32,68.300003,68.720001,53.914772,7494400,1.36101E-07
2010.3.17,68.970001,69.489998,68.290001,69.379997,54.432568,6004300,1.99856E-07
2010.3.18,69.349998,70.93,69.190002,70.870003,55.601574,7433700,2.34069E-07
2010.3.19,70.720001,73.300003,70.720001,70.720001,55.483883,17722500,1.45578E-07
2010.3.22,71.660004,72.639999,71.510002,71.910004,56.4175,9013600,1.25366E-07
2010.3.23,72.540001,72.629997,71.510002,72.18,56.629337,4985400,2.24655E-07
2010.3.24,72.419998,73.199997,71.779999,72.32,56.739151,7700000,1.84415E-07
2010.3.25,72.949997,73.43,72,72.489998,56.872543,5431000,2.63303E-07
2010.3.26,72.660004,72.989998,72.349998,72.589996,56.951004,4933700,1.2972E-07
2010.3.29,73.080002,74.529999,73,74.110001,58.143543,9064200,1.68796E-07
2010.3.30,73.839996,74.18,72.699997,73.529999,57.68848,4381300,3.378E-07
2010.3.31,72.919998,73.059998,71.949997,72.610001,56.966702,5884600,1.88628E-07
2010.4.1,73.239998,73.510002,72.300003,72.989998,57.264812,4411000,2.74314E-07
2010.4.5,72.989998,73.050003,70.949997,72.040001,56.519478,9326300,2.2517E-07
2010.4.6,71.839996,73.18,71.769997,72.360001,56.770542,5193800,2.71478E-07
2010.4.7,72.160004,72.519997,71.470001,72.099998,56.56657,6717200,1.56315E-07
2010.4.8,71.889999,72.459999,71.209999,72.279999,56.707802,3741500,3.34091E-07
2010.4.9,72.260002,72.660004,71.809998,72.419998,56.817635,3345700,2.54059E-07
2010.4.12,72.150002,72.57,71.800003,71.919998,56.425354,3666100,2.10032E-07
2010.4.13,71.540001,71.690002,70.5,71.190002,55.852631,5079300,2.34285E-07
2010.4.14,70.830002,71.760002,70.809998,71.699997,56.252762,3495900,2.71748E-07
2010.4.15,71.339996,72.610001,71.339996,72.089996,56.558716,2943700,4.31432E-07
2010.4.16,72.099998,72.099998,69.879997,70.790001,55.538792,8071300,2.75049E-07
2010.4.19,70.269997,71.279999,70.160004,70.959999,55.672173,4203100,2.66469E-07
2010.4.20,71.540001,71.980003,70.949997,71.410004,56.025234,4759600,2.16406E-07
2010.4.21,71.510002,74.650002,71.510002,74.160004,58.182728,12035700,2.60891E-07
2010.4.22,74.459999,76,73.68,75.589996,59.304699,9088900,2.55256E-07
2010.4.23,75.040001,75.68,74.550003,75.129997,58.943771,5198200,2.17382E-07
2010.4.26,74.580002,75.290001,74.139999,74.339996,58.323967,4023900,2.85793E-07
2010.4.27,74.650002,74.93,72.230003,72.480003,56.864708,6048300,4.46406E-07
2010.4.28,72.949997,72.989998,71.339996,72.370003,56.778408,5699500,2.89499E-07
2010.4.29,73,74,72.669998,73.790001,57.892475,5202000,2.55671E-07
2010.4.30,73.800003,74.480003,72.260002,72.43,56.825466,5600900,3.96365E-07
2010.5.3,72.620003,74.699997,72.459999,74.389999,58.363197,5407700,4.14224E-07
2010.5.4,73.309998,73.449997,72.230003,72.790001,57.107914,6229300,1.95848E-07
2010.5.5,71.900002,72.040001,70.440002,71,56.026833,5509200,2.90423E-07
2010.5.6,70.660004,71.489998,62,67.970001,53.635841,13769700,6.89194E-07
2010.5.7,68.290001,69.120003,65.800003,66.720001,52.649448,8926100,3.71943E-07
2010.5.10,69.959999,71.730003,69.800003,71,56.026833,8841700,2.18284E-07
2010.5.11,70.309998,72.669998,70.139999,71.419998,56.358253,6550300,3.86242E-07
2010.5.12,72.040001,73.370003,72.040001,72.870003,57.502476,6330100,2.10108E-07
2010.5.13,72.660004,73.300003,71.559998,71.760002,56.626564,3952900,4.40184E-07
2010.5.14,71.080002,71.400002,68.980003,69.82,55.095688,7952800,3.04295E-07
2010.5.17,70.360001,70.370003,67.620003,69.68,54.985214,4813600,5.71298E-07
2010.5.18,69.889999,70.129997,67.300003,67.720001,53.438538,8881500,3.18639E-07
2010.5.19,66.849998,67.550003,65.290001,66.209999,52.246994,9974000,2.26589E-07
2010.5.20,65,65.110001,62.799999,63,49.713959,10899800,2.11931E-07
2010.5.21,61.990002,65,61.389999,64.559998,50.944962,10882600,3.31722E-07
2010.5.24,63.66,64.610001,63.060001,63.150002,49.832317,6160500,2.51603E-07
2010.5.25,61,62.970001,60.610001,62.779999,49.540333,6903200,3.4187E-07
2010.5.26,63.599998,65.410004,63,63.259998,49.91914,7386100,3.26289E-07
2010.5.27,64.860001,65.230003,63.91,65.129997,51.394745,7443400,1.77339E-07
2010.5.28,65.150002,65.260002,63.509998,64.18,50.645103,5775600,3.03E-07
2010.6.1,64.269997,65.199997,62.860001,62.950001,49.674488,6318500,3.7034E-07
2010.6.2,63.389999,64.370003,62.060001,64.339996,50.771358,4587900,5.03499E-07
2010.6.3,64.839996,64.839996,63.509998,64.309998,50.747696,3775600,3.52261E-07
2010.6.4,63.25,63.41,60.93,61.150002,48.254097,8228800,3.01381E-07
2010.6.7,61.689999,61.700001,60.07,60.110001,47.433414,5918400,2.75412E-07
2010.6.8,60.330002,61.099998,59.84,61.02,48.151524,7191200,1.75214E-07
2010.6.9,61.48,63.18,61.169998,61.709999,48.695992,7726900,2.6013E-07
2010.6.10,62.810001,64.010002,62.299999,63.889999,50.416248,5682900,3.00903E-07
2010.6.11,63.16,65.699997,63.150002,65.379997,51.592041,8461800,3.01354E-07
2010.6.14,66.220001,66.550003,64.709999,64.82,51.150131,6000100,3.06662E-07
2010.6.15,65.669998,67.57,65.470001,67.480003,53.249165,6400600,3.28094E-07
2010.6.16,66.93,67.559998,66.599998,67.029999,52.894066,4451700,2.15648E-07
2010.6.17,67.480003,67.489998,65.879997,67.260002,53.075573,3637100,4.42661E-07
2010.6.18,67.379997,68.139999,67.160004,67.959999,53.627949,6213700,1.57715E-07
2010.6.21,68.949997,69.339996,67.57,67.970001,53.635841,4109500,4.30708E-07
2010.6.22,67.970001,68.470001,66.150002,66.279999,52.302223,4188200,5.53937E-07
2010.6.23,66.419998,67.879997,65.650002,67.449997,53.225498,6098600,3.65657E-07
2010.6.24,67.169998,68.239998,67.139999,67.43,53.209717,7768700,1.41594E-07
2010.6.25,67.309998,68.769997,66.669998,68.769997,54.267101,13325500,1.57593E-07
2010.6.28,68.43,68.620003,67.260002,67.300003,53.107128,5517000,2.46511E-07
2010.6.29,66.110001,66.199997,62.560001,63.040001,49.745518,9210000,3.95222E-07
2010.6.30,63.049999,64.209999,62.580002,62.75,49.516666,7102200,2.29506E-07
2010.7.1,62.48,62.720001,61.310001,62.259998,49.130001,6465100,2.18094E-07
2010.7.2,62.32,62.5,61.169998,61.939999,48.877499,3561300,3.7346E-07
2010.7.6,62.709999,63.02,60.650002,61.360001,48.419804,5444200,4.35325E-07
2010.7.7,61.48,63.369999,61.029999,63.299999,49.950691,4785100,4.89018E-07
2010.7.8,64.089996,64.889999,63.549999,64.730003,51.079113,4489200,2.98494E-07
2010.7.9,65.199997,65.199997,64.010002,64.660004,51.023872,3145000,3.78377E-07
2010.7.12,64.550003,64.980003,64.010002,64.339996,50.771358,2299500,4.21831E-07
2010.7.13,65.150002,65.360001,64.18,64.43,50.842384,6208300,1.90068E-07
2010.7.14,64.290001,65.389999,64.050003,64.75,51.094887,3822500,3.50555E-07
2010.7.15,65.650002,65.779999,63.360001,64.370003,50.795044,8068800,2.9992E-07
2010.7.16,63.959999,64.260002,61.68,61.900002,48.845936,7016400,3.6771E-07
2010.7.19,62.720001,63.360001,62.040001,63.18,49.855995,5031500,2.62347E-07
2010.7.20,62.259998,64,61.830002,63.880001,50.408367,5068600,4.28126E-07
2010.7.21,64.400002,64.809998,62.669998,63.18,49.855995,4459500,4.79874E-07
2010.7.22,64.019997,67.110001,64.019997,66.599998,52.554741,7572300,4.08067E-07
2010.7.23,66.489998,68.169998,66.360001,67.93,53.604267,5023400,3.60313E-07
2010.7.26,68.150002,68.989998,68,68.849998,54.330246,5836600,1.69619E-07
2010.7.27,69.25,69.75,68.400002,68.620003,54.14875,5686800,2.37392E-07
2010.7.28,67.620003,68,66.900002,67.32,53.122894,5540700,1.98531E-07
2010.7.29,67.849998,68.529999,66.690002,67.220001,53.043995,4458600,4.12685E-07
2010.7.30,66.610001,68.379997,66.470001,68.139999,53.769974,6022000,3.1717E-07
2010.8.2,69.010002,69.93,68.5,69.690002,54.993092,5430800,2.63313E-07
2010.8.3,69.309998,70,68.93,69.540001,54.874737,3773400,2.83564E-07
2010.8.4,69.419998,69.93,69.160004,69.25,54.977936,3860000,1.99481E-07
2010.8.5,68.730003,69.25,68.330002,68.709999,54.549236,4312900,2.13313E-07
2010.8.6,68.029999,68.720001,67.360001,68.699997,54.54129,4498800,3.02303E-07
2010.8.9,69.169998,69.470001,68.449997,68.989998,54.771515,2904300,3.51205E-07
2010.8.10,68.290001,68.970001,67.540001,68.620003,54.477791,4126200,3.46566E-07
2010.8.11,67.18,67.260002,64.919998,65.599998,52.080193,5230700,4.4736E-07
2010.8.12,64.650002,65.269997,64.440002,64.699997,51.365673,3847700,2.15712E-07
2010.8.13,64.589996,65.699997,64.540001,64.839996,51.476818,3665200,3.16489E-07
2010.8.16,64.269997,64.93,63.650002,64.400002,51.127502,3033200,4.21996E-07
2010.8.17,65.160004,66.910004,64.650002,65.989998,52.389793,4303900,5.25106E-07
2010.8.18,66.050003,66.360001,64.989998,66,52.397755,2812800,4.8706E-07
2010.8.19,65.739998,65.82,64.150002,64.620003,51.302166,4200700,3.97552E-07
2010.8.20,64.199997,64.730003,63.59,64.599998,51.286278,3865900,2.94887E-07
2010.8.23,65.089996,65.239998,63.209999,63.299999,50.2542,3887800,5.22146E-07
2010.8.24,62.549999,62.810001,60.529999,60.93,48.372646,9981400,2.28425E-07
2010.8.25,60.490002,61.110001,59.48,60.759998,48.237675,5143200,3.16924E-07
2010.8.26,61.360001,62.560001,61.07,61.32,48.682266,4883300,3.05122E-07
2010.8.27,61.130001,63.34,60.57,63.16,50.143055,6851600,4.04285E-07
2010.8.30,63,63.189999,62.099998,62.099998,49.30151,3279200,3.32398E-07
2010.8.31,62,62.18,60.799999,61.130001,48.531429,5309500,2.59912E-07
2010.9.1,61.790001,63.09,61.66,62.290001,49.452351,5688800,2.51371E-07
2010.9.2,62.34,63.389999,62.200001,63.389999,50.325653,3465800,3.43354E-07
2010.9.3,64.470001,65.419998,64.089996,64.639999,51.318031,3471600,3.83109E-07
2010.9.7,64.25,64.25,63.290001,63.419998,50.349464,2529800,3.79476E-07
2010.9.8,63.599998,65,63.580002,64.5,51.20689,3747800,3.78888E-07
2010.9.9,65.510002,65.629997,62.950001,63.439999,50.365341,4190700,6.3951E-07
2010.9.10,63.380001,64.099998,62.959999,63.84,50.682907,3210300,3.55107E-07
2010.9.13,64.730003,64.980003,63.919998,64.190002,50.960781,3119100,3.39843E-07
2010.9.14,64.019997,64.349998,62.43,62.759998,49.825493,6025500,3.18645E-07
2010.9.15,62.490002,62.790001,61.889999,62.73,49.80167,4928100,1.82627E-07
2010.9.16,62.389999,63.349998,62.200001,62.580002,49.68259,4676500,2.4591E-07
2010.9.17,63.259998,63.34,62,62.950001,49.97633,10702700,1.25202E-07
2010.9.20,62.990002,63.900002,62.529999,63.720001,50.587643,4169100,3.28609E-07
2010.9.21,63.799999,64.5,63.389999,64.230003,50.992538,5361200,2.07043E-07
2010.9.22,64.379997,64.860001,63.630001,63.900002,50.730549,3635500,3.3833E-07
2010.9.23,63.310001,63.490002,62.560001,62.650002,49.738163,3656800,2.54321E-07
2010.9.24,63.52,64.830002,63.330002,64.599998,51.286278,4626900,3.24191E-07
2010.9.27,64.610001,64.699997,63.799999,63.889999,50.722599,2762400,3.25803E-07
2010.9.28,63.849998,64.669998,62.939999,64.519997,51.222771,3561500,4.8575E-07
2010.9.29,64.709999,66.260002,64.440002,65.970001,52.37394,5874700,3.09803E-07
2010.9.30,67.089996,67.970001,66.050003,66.540001,52.826454,8214300,2.33738E-07
2010.10.1,67.540001,67.980003,66.669998,66.830002,53.05669,4483000,2.92216E-07
2010.10.4,66.57,67.889999,65.860001,66.330002,52.659721,4073700,4.98318E-07
2010.10.5,67.019997,68.980003,67.019997,68.599998,54.461906,7517800,2.60715E-07
2010.10.6,68.610001,69.389999,68.410004,68.580002,54.446022,4718400,2.07696E-07
2010.10.7,68.970001,69.139999,67.800003,68.459999,54.350754,5501400,2.43574E-07
2010.10.8,68.470001,69.709999,68.150002,69.230003,54.962082,3335700,4.67667E-07
2010.10.11,69.510002,70.25,69.230003,69.989998,55.565422,3469400,2.93998E-07
2010.10.12,70.160004,70.599998,68.910004,70.220001,55.748032,4381600,3.85702E-07
2010.10.13,70.730003,72.169998,70.660004,71.470001,56.74041,6038900,2.50045E-07
2010.10.14,71.730003,72,70.849998,71.360001,56.653091,3841500,2.99363E-07
2010.10.15,71.849998,71.900002,70.050003,70.110001,55.660694,5641300,3.27938E-07
2010.10.18,70.190002,71.050003,70.029999,70.230003,55.755978,4818500,2.11685E-07
2010.10.19,69.57,69.959999,68.349998,69.050003,54.819176,4493400,3.58304E-07
2010.10.20,70,71.940002,69.57,71.360001,56.653091,8067700,2.93764E-07
2010.10.21,71.610001,71.879997,70.57,71.5,56.764217,4622700,2.83384E-07
2010.10.22,71.379997,71.629997,70.610001,71.260002,56.573689,3062400,3.33071E-07
2010.10.25,71.68,72.489998,71.470001,71.660004,56.891254,4802900,2.12371E-07
2010.10.26,71.099998,71.650002,70.730003,71.300003,56.60545,3544500,2.59557E-07
2010.10.27,70.870003,71.110001,69.709999,70.860001,56.256126,3808200,3.67628E-07
2010.10.28,71.300003,71.790001,70.349998,71.269997,56.581627,4119800,3.49532E-07
2010.10.29,71.150002,71.459999,70.360001,70.639999,56.081459,3192300,3.44579E-07
2010.11.1,70.709999,71.889999,69.910004,70.480003,55.95446,3321400,5.96133E-07
2010.11.2,70.849998,70.980003,68.800003,69.779999,55.398712,6339800,3.43859E-07
2010.11.3,69.660004,69.730003,68.040001,68.940002,55.063255,4670800,3.61823E-07
2010.11.4,70,71.580002,69.779999,70.849998,56.588787,5758100,3.12604E-07
2010.11.5,70.849998,71.650002,70.5,71.269997,56.924252,3625800,3.17172E-07
2010.11.8,70.059998,70.410004,69.75,70.209999,56.077621,4171600,1.58214E-07
2010.11.9,70.269997,70.550003,68.830002,69.25,55.310844,4587500,3.74932E-07
2010.11.10,67.690002,67.690002,66.790001,67.07,53.56966,10494700,8.57577E-08
2010.11.11,66.550003,66.699997,65.040001,65.370003,52.211849,10033700,1.65442E-07
2010.11.12,65.010002,65.25,63.009998,63.09,50.390785,16721500,1.33959E-07
2010.11.15,63.349998,64.099998,62.619999,63.610001,50.80611,10964500,1.34981E-07
2010.11.16,63.349998,63.349998,61.84,62.779999,50.143177,9615800,1.57033E-07
2010.11.17,62.669998,63.02,62.169998,62.5,49.919537,8173300,1.03997E-07
2010.11.18,63.349998,64.720001,62.720001,64.610001,51.60482,11578500,1.72734E-07
2010.11.19,64.529999,64.739998,63.389999,63.59,50.790138,8824700,1.5298E-07
2010.11.22,63.02,64.169998,62.799999,64.029999,51.141575,5908600,2.31865E-07
2010.11.23,63.43,64.110001,63.099998,63.599998,50.79813,6567900,1.53779E-07
2010.11.24,64.379997,65.580002,64.019997,65.410004,52.243793,6205700,2.51383E-07
2010.11.26,65.089996,65.459999,64.669998,64.800003,51.756592,2279600,3.46552E-07
2010.11.29,64.330002,64.699997,63.439999,64.360001,51.405148,4385000,2.87343E-07
2010.11.30,63.73,64.209999,63.470001,63.77,50.93391,5814100,1.27276E-07
2010.12.1,64.660004,65.790001,64.519997,65.720001,52.491394,7515200,1.68991E-07
2010.12.2,65.620003,66.800003,65.550003,66.589996,53.186279,4760700,2.62566E-07
2010.12.3,66.580002,66.68,65.949997,66.540001,53.146332,3355900,2.17528E-07
2010.12.6,66.410004,66.959999,65.970001,66.589996,53.186279,3455000,2.86541E-07
2010.12.7,67.040001,67.389999,66.010002,66.230003,52.89875,4732800,2.91582E-07
2010.12.8,66.190002,66.559998,64.919998,65.18,52.060089,5230600,3.1354E-07
2010.12.9,65.610001,65.610001,64.400002,64.610001,51.60482,5188300,2.33217E-07
2010.12.10,64.629997,64.769997,63.959999,64.160004,51.245411,5501700,1.47227E-07
2010.12.13,64.230003,64.379997,63.630001,63.790001,50.949886,4819600,1.55614E-07
2010.12.14,63.849998,65.110001,63.68,64.489998,51.50898,6304500,2.26822E-07
2010.12.15,64.290001,64.690002,64.089996,64.239998,51.309296,3434800,1.74684E-07
2010.12.16,64.330002,64.849998,63.709999,64.400002,51.437099,5169100,2.20541E-07
2010.12.17,64.889999,65.290001,64.349998,65.029999,51.940285,8884700,1.058E-07
2010.12.20,64.739998,64.769997,62.82,63.27,50.534554,9711000,2.00803E-07
2010.12.21,63.610001,64.349998,63.279999,64.190002,51.269367,5092900,2.10096E-07
2010.12.22,64.449997,65.139999,64.010002,64.610001,51.60482,5256000,2.14992E-07
2010.12.23,64.559998,65.120003,64.330002,65.059998,51.964245,3328900,2.37316E-07
2010.12.27,64.730003,64.910004,64.330002,64.75,51.71664,2548500,2.27586E-07
2010.12.28,64.809998,65,64.330002,64.860001,51.804501,2635100,2.54259E-07
2010.12.29,65,65.199997,64.620003,65.050003,51.956261,2504700,2.31562E-07
2010.12.30,65.110001,65.230003,64.730003,65.010002,51.924313,2342900,2.13411E-07
2010.12.31,64.900002,65.290001,64.620003,65.260002,52.123993,2137400,3.13464E-07
2011.1.3,66.150002,66.68,66,66.400002,53.034531,8072900,8.42324E-08
2011.1.4,66.790001,67.610001,66.510002,66.940002,53.465813,7979900,1.37846E-07
2011.1.5,66.550003,67.550003,66.489998,67.480003,53.897141,5890000,1.79967E-07
2011.1.6,67.459999,69.349998,67.459999,68.800003,54.951431,7507200,2.51758E-07
2011.1.7,69.160004,70.099998,68.800003,69.379997,55.414677,6797000,1.9126E-07
2011.1.10,69.419998,69.660004,68.349998,69.089996,55.183064,4397400,2.97905E-07
2011.1.11,69.470001,69.879997,68.669998,68.959999,55.079231,4443600,2.72302E-07
2011.1.12,69.599998,70.489998,69.510002,70.150002,56.029694,5935800,1.65099E-07
2011.1.13,70.290001,70.5,69.620003,69.830002,55.774082,4040100,2.17816E-07
2011.1.14,69.550003,70.199997,69.389999,70.07,55.96579,4551500,1.77963E-07
2011.1.18,70.860001,72.57,70.230003,72.470001,57.882698,9630700,2.42973E-07
2011.1.19,72.68,72.989998,71.18,71.730003,57.291668,8590500,2.10698E-07
2011.1.20,71.349998,71.959999,70.360001,71.120003,56.804447,6909400,2.31568E-07
2011.1.21,71.910004,72.220001,71.339996,71.68,57.25172,4441200,1.98146E-07
2011.1.24,71.519997,72.82,71.510002,72.730003,58.090382,5497100,2.38307E-07
2011.1.25,72.489998,72.730003,71.309998,72.239998,57.699001,5186700,2.73778E-07
2011.1.26,69.989998,70.480003,69.110001,70.019997,55.925858,13111000,1.04493E-07
2011.1.27,70.010002,71,70,70.559998,56.357162,5743600,1.74107E-07
2011.1.28,70.800003,70.949997,69,69.230003,55.294899,5376400,3.62696E-07
2011.1.31,69.260002,69.959999,69.120003,69.480003,55.49456,4559800,1.84218E-07
2011.2.1,70,70.5,69.599998,70.290001,56.141525,4780400,1.88269E-07
2011.2.2,69.830002,71.190002,69.800003,71,56.708599,4249100,3.27128E-07
2011.2.3,71,71.379997,70.620003,70.980003,56.692627,5092000,1.49253E-07
2011.2.4,70.900002,71.639999,70.68,71.379997,57.012115,4079200,2.3534E-07
2011.2.7,71.43,72.110001,71.150002,71.93,57.451416,4153200,2.31147E-07
2011.2.8,72.169998,72.82,72.019997,72.709999,58.07439,4083900,1.95892E-07
2011.2.9,72.389999,72.709999,72,72.629997,58.347534,4565700,1.55507E-07
2011.2.10,72.43,72.989998,71.849998,72.660004,58.371643,4917000,2.31849E-07
2011.2.11,72.239998,72.690002,71.93,72.139999,57.953884,4076100,1.86453E-07
2011.2.14,72.699997,72.699997,71.599998,72.260002,58.050285,4091200,2.6887E-07
2011.2.15,71.919998,72.019997,71.089996,71.400002,57.359398,4387500,2.11966E-07
2011.2.16,71.709999,72.620003,71.459999,72.480003,58.227036,4456600,2.60289E-07
2011.2.17,72.419998,72.510002,71.940002,72.239998,58.034225,3046400,1.87106E-07
2011.2.18,72.129997,73.519997,72.129997,73.040001,58.676895,5358600,2.59396E-07
2011.2.22,72.349998,72.489998,70.379997,70.93,56.981838,5560100,3.7949E-07
2011.2.23,70.940002,71.489998,70,70.230003,56.419495,5551900,2.68376E-07
2011.2.24,70.349998,72.5,70.089996,70.760002,56.845272,7015600,3.43521E-07
2011.2.25,73.940002,74.290001,72.059998,72.300003,58.082428,8127200,2.74388E-07
2011.2.28,72.470001,72.900002,71.699997,72.010002,57.849457,4098500,2.92791E-07
2011.3.1,71.93,72.230003,69.989998,70.120003,56.331139,5186200,4.31916E-07
2011.3.2,70.110001,70.400002,68.599998,69.57,55.889282,7069500,2.54615E-07
2011.3.3,70.129997,71.830002,70.129997,71.709999,57.608444,5457700,3.11487E-07
2011.3.4,71.800003,71.870003,70.279999,71.800003,57.680759,5702900,2.78806E-07
2011.3.7,71.599998,72.07,69.910004,70.879997,56.941669,5132000,4.20888E-07
2011.3.8,71.480003,72.5,71.18,72.040001,57.873558,5656300,2.33368E-07
2011.3.9,72.010002,72.419998,71.330002,72.089996,57.913719,5379600,2.02617E-07
2011.3.10,71.309998,72.389999,70.510002,71.290001,57.271046,5505700,3.41464E-07
2011.3.11,70.290001,71.889999,70.260002,71.639999,57.552204,3855800,4.22739E-07
2011.3.14,71.169998,71.230003,69.900002,70.739998,56.829201,4378000,3.03792E-07
2011.3.15,68.339996,70.230003,68.339996,69.690002,55.98568,6247600,3.02517E-07
2011.3.16,69.230003,69.669998,67.339996,67.690002,54.378967,9623800,2.42108E-07
2011.3.17,68.580002,69.029999,67.849998,68.300003,54.869015,4408800,2.67647E-07
2011.3.18,69.209999,69.580002,68.669998,69.099998,55.511696,5061200,1.798E-07
2011.3.21,70.290001,71.68,70.040001,71.199997,57.198738,5297900,3.09556E-07
2011.3.22,71.18,72.099998,70.720001,71.849998,57.720917,4725000,2.92063E-07
2011.3.23,71.620003,73.07,71.139999,72.720001,58.419849,5332400,3.61939E-07
2011.3.24,73.239998,73.330002,72.330002,72.760002,58.451962,4360200,2.29347E-07
2011.3.25,72.940002,73.5,72.330002,73.339996,58.917927,4696900,2.491E-07
2011.3.28,73.5,73.690002,73.110001,73.300003,58.885773,3857300,1.50365E-07
2011.3.29,73.07,73.93,73.029999,73.620003,59.142857,4782500,1.88186E-07
2011.3.30,73.93,74.139999,73.349998,73.800003,59.28746,3875400,2.0385E-07
2011.3.31,73.809998,74.470001,73.470001,73.93,59.391884,4199200,2.38141E-07
2011.4.1,74.290001,74.849998,73.940002,74.010002,59.456142,3867600,2.35287E-07
2011.4.4,73.379997,74.110001,73.370003,73.949997,59.40797,3697100,2.00156E-07
2011.4.5,73.510002,74.449997,72.709999,73.230003,58.829548,5217600,3.33486E-07
2011.4.6,73.330002,73.93,72.800003,73.720001,59.223183,4803600,2.3524E-07
2011.4.7,73.739998,74.580002,73.68,74.290001,59.681095,4373400,2.0579E-07
2011.4.8,74.660004,74.849998,73.040001,73.470001,59.022346,3099500,5.83964E-07
2011.4.11,73.650002,74.279999,73.5,73.760002,59.255318,2694600,2.89467E-07
2011.4.12,73.220001,73.580002,72.959999,73.080002,58.709064,3441100,1.80176E-07
2011.4.13,73.330002,73.709999,71.550003,72.129997,57.945862,5078400,4.2533E-07
2011.4.14,71.830002,72.470001,70.879997,72.300003,58.082428,4091600,3.88602E-07
