Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2010.2.19,38.889999,39.18,38.59,39.060001,32.520882,9412300,6.26839E-08
2010.2.22,39.099998,39.240002,38.779999,38.93,32.412643,7413000,6.20536E-08
2010.2.23,38.740002,38.740002,37.82,37.93,31.580067,9693800,9.49062E-08
2010.2.24,38.099998,38.700001,38.02,38.41,31.9797,6412300,1.06046E-07
2010.2.25,37.669998,38.130001,37.049999,38.040001,31.671654,8456500,1.27713E-07
2010.2.26,38.150002,38.32,37.759998,38.189999,31.796537,6475500,8.64801E-08
2010.3.1,38.200001,38.279999,37.860001,38.130001,31.746578,9137700,4.59632E-08
2010.3.2,38.119999,38.939999,38.099998,38.389999,31.963058,9938400,8.45207E-08
2010.3.3,38.459999,38.950001,38.18,38.279999,31.871464,8222000,9.36513E-08
2010.3.4,38.25,39,38.200001,38.889999,32.379341,8899100,8.98966E-08
2010.3.5,39.099998,40.25,39.099998,40.200001,33.470051,10137000,1.13446E-07
2010.3.8,40.220001,40.34,39.610001,39.709999,33.062077,7811600,9.34506E-08
2010.3.9,39.540001,39.939999,39.349998,39.700001,33.053741,6764600,8.72189E-08
2010.3.10,39.939999,39.939999,39.32,39.720001,33.070396,7749400,8.00061E-08
2010.3.11,39.57,40.150002,39.43,40.110001,33.3951,7634600,9.43078E-08
2010.3.12,40.48,41,40.43,40.759998,33.936291,9464400,6.02257E-08
2010.3.15,40.619999,40.970001,40.07,40.700001,33.886326,7125300,1.26311E-07
2010.3.16,40.869999,41.029999,40.450001,40.919998,34.069508,5796900,1.00053E-07
2010.3.17,41.18,41.310001,40.700001,41.009998,34.144436,8941900,6.82182E-08
2010.3.18,40.900002,41.060001,40.48,41,34.136112,5519500,1.05082E-07
2010.3.19,40.330002,41.279999,40.279999,40.330002,33.578278,10729300,9.32027E-08
2010.3.22,39.900002,41.240002,39.830002,41.080002,34.202713,9194400,1.53354E-07
2010.3.23,41.099998,41.369999,40.82,41.240002,34.335926,8592000,6.40129E-08
2010.3.24,41.040001,41.459999,40.849998,41.009998,34.144436,7499900,8.13346E-08
2010.3.25,41.369999,42.279999,41.200001,41.419998,34.485783,8716200,1.23907E-07
2010.3.26,41.57,41.77,40.91,41.119999,34.236019,6821600,1.2607E-07
2010.3.29,41.27,41.68,41,41.48,34.535744,5865400,1.15934E-07
2010.3.30,41.310001,41.490002,41.07,41.290001,34.527397,5561300,7.55223E-08
2010.3.31,41.009998,41.599998,40.830002,41.259998,34.502312,6882700,1.11874E-07
2010.4.1,41.68,41.900002,41.360001,41.700001,34.870239,6016300,8.97563E-08
2010.4.5,41.830002,42.68,41.740002,42.669998,35.681358,7857100,1.19637E-07
2010.4.6,42.389999,43.139999,42.299999,43.119999,36.057663,7816500,1.07465E-07
2010.4.7,42.880001,43.369999,42.029999,42.369999,35.4305,9795100,1.36803E-07
2010.4.8,42.220001,43.84,42.060001,43.689999,36.534306,10438100,1.70529E-07
2010.4.9,43.689999,44.09,43.540001,43.880001,36.693188,6614200,8.31543E-08
2010.4.12,44.009998,44.580002,43.939999,44.540001,37.245087,7790800,8.21486E-08
2010.4.13,44.389999,45.060001,44.330002,44.990002,37.621391,10940400,6.67251E-08
2010.4.14,45.459999,46.630001,45.220001,46.459999,38.85062,14091700,1.00059E-07
2010.4.15,46.220001,46.68,46.02,46.669998,39.026226,9524200,6.92972E-08
2010.4.16,46.490002,46.610001,44.18,45.099998,37.713371,18333300,1.32546E-07
2010.4.19,44.810001,45.790001,44.630001,45.759998,38.265274,10527600,1.10187E-07
2010.4.20,46.110001,46.290001,45.52,46.200001,38.633221,8074900,9.53573E-08
2010.4.21,46.16,46.380001,45.5,45.990002,38.457603,7741700,1.1367E-07
2010.4.22,45.66,47.110001,45.18,46.77,39.109871,12864900,1.50021E-07
2010.4.23,47.919998,49.189999,47.66,48.049999,40.180218,17470200,8.75776E-08
2010.4.26,47.119999,47.970001,46.810001,47.139999,39.41925,11163600,1.03909E-07
2010.4.27,46.709999,47.490002,45.610001,45.790001,38.290367,11299500,1.66379E-07
2010.4.28,46.23,46.369999,45.52,46.080002,38.532871,9533700,8.91573E-08
2010.4.29,46.630001,47.810001,46.41,47.599998,39.803913,12613700,1.10991E-07
2010.4.30,47.52,48.029999,45.799999,46.119999,38.566307,14019700,1.59062E-07
2010.5.3,46.209999,47.369999,46.119999,47.200001,39.469437,7564200,1.65252E-07
2010.5.4,46.700001,46.799999,45.450001,45.860001,38.348896,10577700,1.27627E-07
2010.5.5,45.41,46.189999,43.93,44.43,37.153122,15037800,1.50288E-07
2010.5.6,44.349998,45.139999,40.16,42.5,35.539215,22510800,2.21227E-07
2010.5.7,42.240002,42.84,40.5,40.599998,33.95039,30788700,7.60019E-08
2010.5.10,42.990002,43.299999,42.57,43.09,36.032589,16791900,4.34733E-08
2010.5.11,42.790001,44.27,42.549999,43.330002,36.23328,12343200,1.39348E-07
2010.5.12,43.560001,44.209999,43.18,44.099998,36.877155,9824700,1.04838E-07
2010.5.13,43.849998,44.060001,42.720001,42.810001,35.798447,10075400,1.32997E-07
2010.5.14,42.029999,42.110001,40.060001,40.639999,33.983841,27485400,7.45851E-08
2010.5.17,41.25,41.740002,39.799999,41.220001,34.468868,15067500,1.28754E-07
2010.5.18,41.560001,41.740002,39.259998,39.84,33.314873,18848000,1.31579E-07
2010.5.19,39.349998,40.779999,39.139999,40.169998,33.590828,15596900,1.05149E-07
2010.5.20,39.669998,40.57,38.560001,38.619999,32.294697,19590900,1.02599E-07
2010.5.21,37.57,40.060001,37.360001,39.82,33.298149,18743300,1.44051E-07
2010.5.24,39.91,40,38.93,39.040001,32.645897,10313800,1.03744E-07
2010.5.25,37.959999,39,37.599998,39,32.61245,14758200,9.48627E-08
2010.5.26,39.459999,39.66,37.959999,38.169998,31.918392,13489100,1.26028E-07
2010.5.27,39.029999,40.419998,39.029999,40.330002,33.724625,14744100,9.42749E-08
2010.5.28,40.169998,40.709999,39.549999,39.869999,33.339962,12494000,9.28446E-08
2010.6.1,39.18,40.299999,39.049999,39.189999,32.771336,12525800,9.9794E-08
2010.6.2,39.459999,41,39,40.970001,34.259792,16206600,1.23407E-07
2010.6.3,41.310001,41.369999,40.18,40.540001,33.90023,8858400,1.34336E-07
2010.6.4,39.470001,39.830002,38.200001,38.41,32.119076,13697400,1.19001E-07
2010.6.7,38.689999,39.049999,37.610001,37.709999,31.533735,11251100,1.27987E-07
2010.6.8,37.939999,38.52,37.130001,38.43,32.135803,11586000,1.19972E-07
2010.6.9,38.830002,39.240002,37.970001,38.110001,31.86824,12270200,1.03503E-07
2010.6.10,38.700001,40.119999,38.669998,40.029999,33.473755,11784300,1.23045E-07
2010.6.11,39.490002,40.200001,39.330002,40.130001,33.557369,7805300,1.11463E-07
2010.6.14,40.470001,40.68,39.869999,39.889999,33.356678,8484900,9.54638E-08
2010.6.15,40.459999,41.639999,40.18,41.59,34.778244,10114800,1.44343E-07
2010.6.16,41.439999,42.509998,41.189999,42.34,35.405415,11552200,1.14264E-07
2010.6.17,42.700001,42.73,41.450001,42.060001,35.171276,8013300,1.59734E-07
2010.6.18,42.139999,42.259998,41.669998,42.029999,35.146183,9287500,6.35262E-08
2010.6.21,42.759998,43.139999,42.029999,42.599998,35.622826,12073600,9.19361E-08
2010.6.22,42.639999,42.919998,41.84,41.939999,35.070934,9893800,1.09159E-07
2010.6.23,41.990002,42.48,41.119999,42.169998,35.263264,9454100,1.43853E-07
2010.6.24,41.82,42.34,40.939999,41.060001,34.335064,9669400,1.44787E-07
2010.6.25,41.509998,42.669998,40.939999,42.669998,35.681358,23429700,7.38379E-08
2010.6.28,42.52,42.740002,41.810001,42.110001,35.213097,8870400,1.04843E-07
2010.6.29,41.490002,41.540001,39.75,40.09,33.523926,12254700,1.46066E-07
2010.6.30,39.82,40.599998,39.580002,39.700001,33.347527,8975500,1.13642E-07
2010.7.1,39.549999,40.080002,38.419998,39.48,33.162743,8747200,1.89775E-07
2010.7.2,39.810001,39.889999,38.91,39.419998,33.112328,6928100,1.41453E-07
2010.7.6,40.16,40.330002,38.740002,39.209999,32.935936,10308600,1.5424E-07
2010.7.7,39.07,41.220001,39.02,41.150002,34.565529,12115800,1.81581E-07
2010.7.8,41.700001,42.18,41.41,42.119999,35.380302,11511600,6.68891E-08
2010.7.9,42.110001,42.610001,41.93,42.580002,35.766693,8292400,8.20029E-08
2010.7.12,42.400002,42.959999,42.25,42.830002,35.976696,6981200,1.01702E-07
2010.7.13,43.27,44.43,43.259998,44.169998,37.102283,8623100,1.35682E-07
2010.7.14,43.950001,44.169998,43.27,43.700001,36.707497,7158100,1.25731E-07
2010.7.15,43.970001,44,42.34,43.43,36.480679,9838400,1.68727E-07
2010.7.16,43.099998,43.169998,41.25,41.380001,34.758713,14179100,1.3541E-07
2010.7.19,41.5,41.84,40.459999,41.580002,34.926704,7378200,1.87038E-07
2010.7.20,40.869999,42.209999,40.759998,42.060001,35.329903,7589600,1.91051E-07
2010.7.21,42.310001,42.650002,41,41.150002,34.565529,9540600,1.72945E-07
2010.7.22,41.869999,43.490002,41.759998,43.189999,36.279091,10875300,1.59076E-07
2010.7.23,43.139999,44.869999,42.57,44.790001,37.623085,15324900,1.50082E-07
2010.7.26,44.810001,45.549999,44.73,45.43,38.160664,9498300,8.63311E-08
2010.7.27,45.59,45.68,44.299999,44.549999,37.42149,10163600,1.35779E-07
2010.7.28,44.599998,44.98,44.200001,44.580002,37.446686,6399900,1.21877E-07
2010.7.29,44.759998,45,44,44.560001,37.429863,7116900,1.40511E-07
2010.7.30,43.740002,44.889999,43.740002,44.639999,37.49707,7333600,1.56812E-07
2010.8.2,45.009998,45.200001,44.779999,44.990002,37.791061,9555200,4.39553E-08
2010.8.3,44.84,45,44.41,44.599998,37.463482,7290400,8.09283E-08
2010.8.4,44.75,45.040001,43.59,44.110001,37.051872,15944000,9.09434E-08
2010.8.5,43.77,44,42.889999,43.220001,36.304287,12460900,8.90787E-08
2010.8.6,42.560001,43.5,42.490002,43.5,36.539482,8052700,1.25424E-07
2010.8.9,43.810001,44.049999,43.369999,43.75,36.749493,5085000,1.33727E-07
2010.8.10,43.189999,44.220001,43.09,44.09,37.035084,8527900,1.32506E-07
2010.8.11,43.310001,43.389999,42.849998,42.959999,36.085903,10159600,5.31518E-08
2010.8.12,42.509998,42.959999,42.049999,42.150002,35.405495,8676100,1.04886E-07
2010.8.13,42.099998,42.32,41.720001,41.73,35.052708,6453400,9.29741E-08
2010.8.16,41.529999,41.959999,41.279999,41.540001,34.893112,7156200,9.50225E-08
2010.8.17,41.880001,42.009998,41.470001,41.740002,35.061115,8561600,6.3072E-08
2010.8.18,41.73,41.889999,41.119999,41.689999,35.019104,8703300,8.84722E-08
2010.8.19,41.450001,41.529999,40.900002,40.959999,34.405914,9474700,6.64926E-08
2010.8.20,41,41.07,40.060001,40.759998,34.237923,7878500,1.28197E-07
2010.8.23,40.950001,40.950001,40.169998,40.200001,33.767521,5156000,1.51281E-07
2010.8.24,39.720001,39.98,39.240002,39.57,33.238331,7564200,9.7829E-08
2010.8.25,39.389999,39.939999,39.139999,39.799999,33.43153,6409300,1.24819E-07
2010.8.26,40.02,40.380001,39.459999,39.73,33.372715,6936400,1.32634E-07
2010.8.27,40,40.93,39.560001,40.91,34.363918,7486500,1.82996E-07
2010.8.30,40.689999,40.919998,39.869999,39.889999,33.507122,5103100,2.05757E-07
2010.8.31,39.73,40.389999,39.470001,39.869999,33.490322,8312900,1.10671E-07
2010.9.1,40.549999,41.349998,40.34,41.07,34.498318,7717300,1.30875E-07
2010.9.2,41.27,41.279999,40.060001,40.880001,34.338707,11712500,1.04162E-07
2010.9.3,41.299999,41.830002,41.220001,41.799999,35.111511,10887700,5.60266E-08
2010.9.7,41.48,41.529999,40.040001,40.09,33.675117,9780700,1.52341E-07
2010.9.8,40.330002,40.66,39.759998,40.07,33.65834,9172200,9.81228E-08
2010.9.9,40.75,41.060001,40.07,40.689999,34.179104,7918400,1.25025E-07
2010.9.10,40.720001,40.720001,39.990002,40.189999,33.759136,7389300,9.87914E-08
2010.9.13,40.75,41.41,40.650002,41.220001,34.624325,8239600,9.22372E-08
2010.9.14,40.959999,41.139999,40.16,40.380001,33.918736,9461300,1.0358E-07
2010.9.15,40.099998,40.939999,39.799999,40.849998,34.313522,7993000,1.42625E-07
2010.9.16,40.790001,41.119999,40.580002,40.959999,34.405914,7239800,7.45873E-08
2010.9.17,41.040001,41.48,40.650002,41.369999,34.750309,29144100,2.84791E-08
2010.9.20,41.560001,43.290001,41.560001,43.119999,36.220284,11751400,1.47217E-07
2010.9.21,43.16,43.380001,42.66,42.779999,35.934692,9322100,7.72359E-08
2010.9.22,42.509998,43.130001,42.150002,42.790001,35.9431,11372900,8.61697E-08
2010.9.23,42.360001,43,42.209999,42.360001,35.581913,8687600,9.09343E-08
2010.9.24,42.91,43.23,42.68,43.130001,36.228683,10150200,5.41861E-08
2010.9.27,43.25,43.799999,42.740002,43.439999,36.489075,9272600,1.14315E-07
2010.9.28,43.5,43.869999,42.959999,43.689999,36.699085,6560500,1.38709E-07
2010.9.29,43.5,43.93,42.779999,43.009998,36.127884,7914500,1.45303E-07
2010.9.30,43.349998,43.5,41.98,42.029999,35.304695,12293300,1.23645E-07
2010.10.1,42.369999,42.560001,41.549999,41.779999,35.094707,10672000,9.46404E-08
2010.10.4,41.59,41.790001,38.68,39.049999,32.801537,38499800,8.07797E-08
2010.10.5,39.299999,39.330002,37.330002,38.279999,32.154743,68417100,2.92325E-08
2010.10.6,38.459999,38.68,37.919998,38.02,32.087231,21059200,3.60888E-08
2010.10.7,38.18,38.18,37.77,37.82,31.918446,18598200,2.20451E-08
2010.10.8,37.880001,38.169998,37.59,37.990002,32.06192,13339900,4.34784E-08
2010.10.11,38.169998,38.450001,37.900002,37.939999,32.019722,10914000,5.03939E-08
2010.10.12,37.939999,38.759998,37.900002,38.540001,32.526093,19989300,4.30228E-08
2010.10.13,38.919998,39.860001,38.740002,39.259998,33.133739,19502400,5.74288E-08
2010.10.14,39.119999,39.610001,39.009998,39.439999,33.285641,14643600,4.09737E-08
2010.10.15,39.75,39.799999,39.029999,39.09,32.990269,14884400,5.1732E-08
2010.10.18,39.009998,39.580002,38.75,39.549999,33.378475,9998000,8.30168E-08
2010.10.19,39.389999,40.369999,39.150002,39.310001,33.17593,18099000,6.74069E-08
2010.10.20,39.5,39.939999,39.360001,39.73,33.530388,9239800,6.27717E-08
2010.10.21,39.759998,40.349998,39.619999,40.27,33.986134,12490900,5.84425E-08
2010.10.22,40.400002,40.490002,38.959999,39.029999,32.939644,17323300,8.83205E-08
2010.10.25,39.09,39.68,38.880001,39.299999,33.1675,13588100,5.8875E-08
2010.10.26,39.139999,40.25,39.139999,40.099998,33.842651,12277500,9.04094E-08
2010.10.27,39.689999,40.790001,39.619999,40.68,34.33215,15618200,7.49127E-08
2010.10.28,40.91,41.59,40.860001,41.220001,34.787907,14756000,4.94713E-08
2010.10.29,41.09,41.48,40.91,41.459999,34.990448,9598200,5.93861E-08
2010.11.1,41.490002,41.970001,41.349998,41.560001,35.074833,8457400,7.33089E-08
2010.11.2,41.950001,42.59,41.84,42.389999,35.775326,9220100,8.1344E-08
2010.11.3,42.389999,42.549999,41.459999,42.07,35.505257,11769800,9.26099E-08
2010.11.4,42.630001,43.919998,42.25,43.73,36.906216,13169100,1.26812E-07
2010.11.5,43.610001,44.27,43.610001,44.07,37.193184,13061800,5.05289E-08
2010.11.8,43.68,44,43.360001,43.900002,37.049706,7666200,8.34832E-08
2010.11.9,43.98,44.049999,43.189999,43.360001,36.59396,9341600,9.20613E-08
2010.11.10,43.529999,43.66,43.040001,43.560001,36.762753,9757300,6.35421E-08
2010.11.11,43.330002,43.540001,43.009998,43.349998,36.585529,5849600,9.0605E-08
2010.11.12,42.93,43.32,42.389999,42.700001,36.036945,7077300,1.31406E-07
2010.11.15,42.950001,43.369999,42.639999,42.700001,36.036945,6154700,1.18609E-07
2010.11.16,42.299999,42.650002,41.490002,41.93,35.387104,11415900,1.01613E-07
2010.11.17,41.900002,42.09,41.41,41.41,34.948246,9637400,7.05584E-08
2010.11.18,41.889999,42.52,41.889999,42.25,35.657177,8071400,7.80535E-08
2010.11.19,42.16,42.799999,41.970001,42.75,36.079144,7480900,1.10949E-07
2010.11.22,42.470001,42.75,41.860001,42.220001,35.631851,7627200,1.16688E-07
2010.11.23,41.669998,42.189999,41.599998,41.950001,35.403984,10406800,5.66938E-08
2010.11.24,42.509998,43.060001,42.34,43,36.290134,6727300,1.07027E-07
2010.11.26,42.5,42.630001,42.27,42.27,35.674053,3000000,1.2E-07
2010.11.29,42.080002,43.439999,41.869999,43.330002,36.568642,10380700,1.51242E-07
2010.11.30,42.75,43.400002,42.619999,43.220001,36.475819,9393300,8.30382E-08
2010.12.1,43.84,44.48,43.689999,44.299999,37.38728,15223000,5.18952E-08
2010.12.2,44.41,45.07,44.25,44.98,37.961159,10935900,7.49824E-08
2010.12.3,44.66,45,44.419998,44.880001,37.876785,9132700,6.35083E-08
2010.12.6,44.66,45.060001,44.549999,45,37.978046,6598900,7.72859E-08
2010.12.7,45.459999,45.639999,44.740002,44.779999,37.792377,9696300,9.28186E-08
2010.12.8,44.900002,45.650002,44.799999,45.630001,38.509735,8570200,9.91812E-08
2010.12.9,45.790001,45.900002,45.290001,45.810001,38.661659,7024100,8.6844E-08
2010.12.10,45.759998,46.349998,45.75,46.259998,39.041435,8216100,7.30271E-08
2010.12.13,46.470001,46.779999,46.139999,46.369999,39.134277,8300100,7.71075E-08
2010.12.14,46.290001,46.77,46.080002,46.200001,38.990795,5773000,1.19522E-07
2010.12.15,46.09,46.779999,45.799999,46.119999,38.923275,7353200,1.33275E-07
2010.12.16,46.080002,46.41,44.540001,44.57,37.61515,15388500,1.21519E-07
2010.12.17,44.490002,44.84,43.860001,44.009998,37.142532,17301100,5.66437E-08
2010.12.20,43.580002,44.860001,41.25,42.5,35.868164,31617900,1.14176E-07
2010.12.21,42.970001,43.400002,42.799999,43.23,36.484261,10308500,5.82047E-08
2010.12.22,43.27,43.389999,42.619999,42.810001,36.129787,7719100,9.97526E-08
2010.12.23,43.029999,43.349998,42.57,42.77,36.096043,4830600,1.6147E-07
2010.12.27,42.720001,43.25,42.610001,43.049999,36.332333,4485000,1.42698E-07
2010.12.28,43,43.110001,42.549999,42.790001,36.112904,4017400,1.39394E-07
2010.12.29,42.799999,42.98,42.619999,42.860001,36.171978,3253700,1.10644E-07
2010.12.30,42.759998,42.830002,42.439999,42.509998,35.876595,4374400,8.91558E-08
2010.12.31,42.509998,42.970001,42.400002,42.919998,36.22263,3464000,1.64549E-07
2011.1.3,43.299999,43.619999,43.110001,43.400002,36.627716,7633300,6.68123E-08
2011.1.4,44.41,44.41,43.200001,43.950001,37.091888,14066300,8.60211E-08
2011.1.5,44.09,45.16,43.91,45.040001,38.168137,10655300,1.17313E-07
2011.1.6,45.380001,45.599998,44.450001,44.73,37.905418,6347100,1.81185E-07
2011.1.7,44.93,44.959999,44,44.360001,37.591885,6387800,1.50286E-07
2011.1.10,44.200001,44.639999,44.009998,44.459999,37.676613,5468000,1.15216E-07
2011.1.11,44.98,45.439999,44.799999,45.040001,38.168137,5924200,1.08031E-07
2011.1.12,45.439999,45.790001,44.830002,45,38.134228,8155000,1.17719E-07
2011.1.13,44.810001,45.360001,44.75,45.060001,38.185078,6362700,9.58714E-08
2011.1.14,44.93,46.560001,44.900002,46.25,39.193523,10660800,1.55711E-07
2011.1.18,46.029999,46.709999,45.799999,46.369999,39.295208,8069500,1.1277E-07
2011.1.19,45.200001,45.700001,44.799999,45.240002,38.337612,14420900,6.24096E-08
2011.1.20,44.740002,45.650002,44.709999,45.27,38.363026,7581200,1.23991E-07
2011.1.21,45.759998,46.200001,45.509998,46,38.981644,8736100,7.8983E-08
2011.1.24,46.049999,46.279999,45.450001,45.790001,38.803703,9244200,8.97858E-08
2011.1.25,44.869999,45.25,44.189999,44.799999,37.964737,16089200,6.58828E-08
2011.1.26,44.91,44.939999,44.450001,44.459999,37.676613,8081800,6.06298E-08
2011.1.27,44.490002,44.779999,44.02,44.540001,37.744419,8068400,9.41945E-08
2011.1.28,44.549999,44.599998,43.419998,43.860001,37.168163,9940200,1.1871E-07
2011.1.31,44.130001,44.23,43.279999,43.380001,36.761398,9931600,9.56544E-08
2011.2.1,43.540001,43.880001,43.23,43.599998,36.947838,11408800,5.69737E-08
2011.2.2,43.389999,44.049999,43.330002,43.720001,37.049519,6849000,1.05124E-07
2011.2.3,43.650002,43.740002,43.150002,43.529999,36.888523,5189000,1.13702E-07
2011.2.4,43.529999,43.900002,43.18,43.82,37.134266,6105600,1.17925E-07
2011.2.7,43.959999,45.099998,43.880001,44.82,37.981689,9379400,1.30072E-07
2011.2.8,44.66,45.970001,44.619999,45.880001,38.879971,9824500,1.37412E-07
2011.2.9,45.599998,46.049999,45.200001,45.720001,38.744377,8703600,9.76605E-08
2011.2.10,45.66,46.580002,45.349998,46.57,39.464691,9216500,1.33457E-07
2011.2.11,46.27,46.790001,46.240002,46.75,39.617218,6606800,8.32474E-08
2011.2.14,46.419998,46.93,46.259998,46.52,39.422325,5271300,1.27104E-07
2011.2.15,46.5,46.849998,45.900002,46.189999,39.142658,5536200,1.71597E-07
2011.2.16,46.419998,46.919998,46.27,46.860001,39.710438,7012900,9.2686E-08
2011.2.17,46.549999,46.68,45.68,45.779999,38.795223,10739300,9.31159E-08
2011.2.18,45.599998,45.669998,45.150002,45.529999,38.583366,12469400,4.17018E-08
2011.2.22,44.939999,45.119999,44.07,44.290001,37.532558,9228600,1.13777E-07
2011.2.23,44.200001,44.52,43.009998,43.439999,36.812244,9903200,1.52476E-07
2011.2.24,43.279999,43.950001,43.029999,43.560001,36.913937,10576300,8.69871E-08
2011.2.25,43.59,43.77,43.080002,43.529999,36.888523,9931000,6.94792E-08
2011.2.28,43.73,43.950001,43.299999,43.57,36.922413,9023700,7.20328E-08
2011.3.1,43.700001,43.939999,43.110001,43.150002,36.566498,8848900,9.37967E-08
2011.3.2,43.060001,43.419998,42.75,43.02,36.456326,7159400,9.3583E-08
2011.3.3,43.43,44.439999,43.43,44.299999,37.541031,7576300,1.3331E-07
2011.3.4,44.360001,44.68,43.209999,43.720001,37.049519,6368800,2.30813E-07
2011.3.7,43.860001,44.580002,43.529999,43.709999,37.04105,7628900,1.37635E-07
2011.3.8,43.959999,45.540001,43.91,45.240002,38.337612,10814000,1.50731E-07
2011.3.9,45.200001,45.369999,44.630001,45.049999,38.176613,5807500,1.27421E-07
2011.3.10,44.599998,44.68,43.77,44.02,37.303757,6888200,1.3211E-07
2011.3.11,43.779999,44.310001,43.68,44.279999,37.524082,6420000,9.8131E-08
2011.3.14,43.860001,44.209999,43.220001,43.91,37.210529,6206600,1.59507E-07
2011.3.15,42.950001,43.959999,42.580002,43.639999,36.981728,7581000,1.82034E-07
2011.3.16,43.369999,43.709999,42.189999,42.360001,35.897034,10406000,1.4607E-07
2011.3.17,43.02,43.459999,42.860001,43.419998,36.795288,7698800,7.7934E-08
2011.3.18,44.07,44.470001,43.689999,44.169998,37.430874,9834900,7.93096E-08
2011.3.21,44.75,44.860001,44.099998,44.32,37.55798,5322100,1.42801E-07
2011.3.22,44.360001,45,44.139999,44.75,37.922371,6739600,1.27604E-07
2011.3.23,44.619999,45.110001,44.459999,45.02,38.151176,6120200,1.06206E-07
2011.3.24,45.25,45.610001,44.720001,45.59,38.634193,6425000,1.38521E-07
2011.3.25,45.560001,45.610001,45.130001,45.59,38.634193,6156800,7.79626E-08
2011.3.28,45.540001,46.099998,45.509998,45.720001,38.744377,5352700,1.10225E-07
2011.3.29,45.689999,45.990002,45.34,45.650002,38.685047,5005800,1.2985E-07
2011.3.30,46.060001,46.290001,45.720001,45.91,38.905388,5542200,1.02847E-07
2011.3.31,45.830002,46.009998,45.110001,45.200001,38.303719,5997300,1.50067E-07
2011.4.1,45.700001,45.77,45.200001,45.360001,38.439293,5877600,9.69782E-08
2011.4.4,45.610001,45.630001,45.150002,45.419998,38.490154,4362700,1.10023E-07
2011.4.5,45.240002,45.610001,45.099998,45.419998,38.490154,4883700,1.0443E-07
2011.4.6,45.59,46.41,45.52,46.279999,39.374973,8119100,1.09618E-07
2011.4.7,46.200001,46.369999,45.709999,46.16,39.272877,7490500,8.81116E-08
2011.4.8,46.240002,46.490002,45.939999,46.279999,39.374973,5335100,1.03091E-07
2011.4.11,46.360001,46.950001,46.240002,46.380001,39.46006,5779400,1.2285E-07
2011.4.12,46.220001,46.43,45.82,46.02,39.15377,5950300,1.02516E-07
2011.4.13,46.32,46.59,45.82,46.099998,39.22184,5534600,1.39125E-07
2011.4.14,45.919998,46.110001,45.599998,45.880001,39.034672,4964600,1.02728E-07
2011.4.15,46.099998,46.490002,45.860001,46.25,39.349464,6837700,9.21364E-08
2011.4.18,45.849998,46.189999,45.27,46.060001,39.187798,7026000,1.30942E-07
